,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
M321,4,40,190,1393,363,73,198,1432,329,58,9016,109,225,792,975,15972,6,10,268,258,636,85,108,2703,445,1388,2,221,216,0.0,31,143,489,615,6,553,476,40,941,21,M321,231,328,126,16,191,386,7303,150,1.0,18081,418
M322,4,34,344,1134,460,52,166,1186,328,64,8058,109,210,536,769,14563,6,10,150,249,597,85,118,2239,446,1911,2,17,216,0.0,36,138,332,790,7,258,482,34,901,26,M322,231,652,118,243,225,392,6493,161,1.0,16684,197
M324,0,41,389,1627,311,190,198,1303,328,59,7699,107,385,440,846,14463,6,79,322,258,643,84,205,2513,167,1280,2,10,216,0.0,28,237,463,903,6,19,195,41,1158,21,M324,231,166,24,212,128,386,5755,96,1.0,16291,647
M325,4,34,118,1562,322,48,177,870,329,65,9281,110,506,295,506,14704,6,153,261,185,533,85,176,1397,446,1559,2,29,216,0.0,47,196,359,740,6,258,493,34,330,37,M325,231,551,119,183,144,394,7317,133,1.0,16838,688
M326,4,38,405,1005,535,131,160,906,325,53,7546,103,163,303,538,12990,6,10,97,205,466,82,327,1850,444,1645,2,189,216,0.0,50,121,314,851,6,539,494,38,341,40,M326,231,355,120,185,257,379,5541,258,1.0,15110,204
M328,4,39,515,944,414,130,160,905,327,59,7463,109,244,317,538,12455,6,10,319,205,463,84,417,1537,446,1567,2,155,216,0.0,37,167,317,569,6,256,483,39,142,27,M328,231,392,119,260,184,386,5516,124,1.0,14571,141
M346,0,34,211,903,6,23,189,789,323,45,6950,104,160,567,560,11789,6,10,3,39,531,79,488,838,168,2275,2,24,216,0.0,10,3,1139,574,6,5,178,34,18,3,M346,231,727,16,9,394,368,5537,149,1.0,13581,38
M348,4,34,290,944,17,235,189,917,322,44,7637,109,234,709,688,12718,6,10,3,39,534,79,837,1590,445,1597,2,164,216,0.0,21,20,907,519,6,248,466,34,78,11,M348,231,510,119,13,149,367,5310,450,1.0,14798,70
M349,4,35,450,699,19,184,163,1069,322,43,7165,109,163,590,682,12311,6,10,7,223,348,79,205,1723,445,1620,2,14,216,0.0,40,232,700,891,6,246,485,35,11,30,M349,231,453,119,48,400,365,5605,162,1.0,14409,11
M462,0,52,475,975,928,295,163,943,327,62,7215,98,162,378,555,13640,6,10,17,223,320,83,396,2397,165,2058,2,9,216,0.0,100,188,256,497,6,555,264,52,497,93,M462,231,623,32,13,239,390,5875,227,1.0,15541,327
M463,0,39,440,821,912,242,163,944,328,61,6993,104,174,349,556,12398,6,10,12,223,321,84,307,1362,167,2239,2,145,216,0.0,31,100,341,376,6,12,198,39,210,25,M463,231,700,18,12,274,389,5815,147,1.0,14233,165
M467,0,46,502,776,1066,178,163,942,328,61,6965,104,171,537,555,12621,6,10,7,222,333,84,177,1708,167,2184,2,3,216,0.0,79,113,305,623,6,83,247,46,285,73,M467,231,644,18,12,157,389,5806,160,1.0,14504,108
M468,0,54,411,832,845,231,163,943,327,61,7788,104,172,473,555,13581,6,10,15,223,321,83,346,1743,166,2223,2,9,216,248.0,53,96,312,609,6,14,219,54,507,47,M468,231,792,18,13,262,388,6225,146,1.0,15436,175
M528,4,37,411,1148,482,48,162,1320,326,51,7557,109,258,369,267,14298,6,10,139,453,601,83,228,1841,446,2394,438,303,216,0.0,42,353,684,971,6,253,488,37,397,31,M528,231,948,118,14,266,378,5372,169,1.0,16410,206
M540,4,39,244,685,754,165,148,884,326,48,7434,109,167,438,550,12619,6,10,6,183,185,82,117,1513,443,2063,2,74,216,124.0,45,87,244,360,6,423,488,39,146,35,M540,231,671,160,219,175,374,6255,170,1.0,14728,161
M552,0,52,639,872,975,120,153,2073,327,73,7809,104,331,537,366,14927,6,10,4,165,470,83,251,1501,170,2620,1389,9,216,0.0,76,181,453,582,6,3,246,52,11,70,M552,231,953,24,72,166,401,6483,125,1.0,16822,67
X001,2,38,305,1345,306,85,127,1007,326,58,7675,104,430,184,694,13154,7,5,121,184,674,82,324,1882,331,1207,2,131,216,0.0,139,152,294,673,6,630,469,38,520,131,X001,231,398,90,37,173,384,5801,106,1.0,15254,337
X005,1,34,245,1490,281,261,115,1188,327,57,8174,108,470,316,862,14278,7,5,249,209,619,84,172,2316,332,1077,2,200,216,0.0,206,100,300,640,6,587,539,34,800,198,X005,231,362,82,10,123,384,6241,120,1.0,16448,532
X018,1,35,323,1546,272,162,246,1043,326,56,8498,105,393,594,659,15686,7,5,294,136,643,82,158,3222,330,1341,2,180,216,0.0,90,120,330,705,6,673,420,35,1344,82,X018,231,409,109,180,151,382,6552,107,1.0,17735,567
X025,1,40,204,1716,272,264,162,1036,328,64,9072,105,413,451,672,15782,7,5,161,199,609,84,498,2433,333,1484,2,38,216,0.0,53,168,323,789,6,595,386,40,746,45,X025,231,405,87,316,168,392,6911,176,1.0,17807,771
X029,1,39,170,1186,393,71,120,1028,325,54,8239,104,125,435,728,13986,7,5,414,179,532,82,573,1985,330,1508,2,33,216,0.0,52,83,248,806,6,545,381,39,676,44,X029,231,499,76,248,119,379,6086,127,1.0,15993,319
X030,1,37,232,1860,226,206,188,1393,327,59,10144,105,400,421,907,17170,7,5,219,296,684,83,252,2315,331,1421,2,12,216,0.0,81,293,272,1045,6,509,412,37,648,73,X030,231,726,96,23,174,386,8009,111,1.0,19214,840
X031,1,34,216,2301,336,32,279,1160,325,55,7936,98,167,187,608,14063,7,5,259,272,530,81,407,1211,329,1422,2,175,216,0.0,110,117,221,538,6,296,440,34,359,102,X031,231,641,77,118,106,380,6049,263,1.0,16129,1443
X043,1,35,228,2095,554,89,117,1402,329,58,10433,109,481,427,1008,18179,7,5,210,276,807,85,334,2449,333,1766,2,178,216,0.0,131,147,319,1098,6,581,464,35,973,123,X043,231,646,118,53,194,387,7905,109,1.0,20278,948
X049,1,40,375,1455,694,80,176,1021,327,58,10118,105,150,564,664,17147,7,5,635,180,637,83,565,2507,331,2005,2,174,216,0.0,63,171,324,1078,6,524,394,40,789,55,X049,231,862,76,12,113,384,7332,107,1.0,19172,483
X065,1,35,557,2072,588,84,171,1160,328,57,10977,131,480,838,760,19227,7,5,952,226,682,84,409,3027,332,1956,2,292,216,0.0,53,336,361,847,6,457,385,35,750,45,X065,231,541,76,296,171,385,7656,264,1.0,21243,1028
X151,1,34,382,1927,512,134,254,1243,329,59,11221,106,431,749,728,19657,7,236,160,259,716,85,355,3001,332,2232,2,537,216,0.0,41,197,642,879,6,494,373,34,808,33,X151,231,831,82,14,232,388,8594,183,1.0,21666,874
X154,0,42,151,2010,609,220,246,1119,327,57,9392,104,136,154,623,16118,7,5,147,249,708,83,421,2035,183,1521,2,172,216,0.0,115,97,321,1160,6,503,298,42,904,109,X154,231,460,29,13,118,384,7237,90,1.0,18047,967
X156,1,42,285,2892,373,99,206,1065,328,63,11235,105,413,586,598,21743,7,7,750,259,642,84,174,4716,330,1794,2,160,216,0.0,85,138,236,1207,7,745,415,42,2855,76,X156,231,724,78,313,149,391,8089,363,1.0,23796,1913
X157,1,37,391,1471,737,382,176,1074,326,55,9058,105,417,418,708,16317,7,5,377,189,645,82,193,2661,330,2015,2,335,216,0.0,62,109,303,775,6,396,392,37,960,54,X157,231,849,82,12,114,381,6774,105,1.0,18336,490
X161,1,34,243,2453,652,227,120,1347,328,62,13108,105,462,515,1016,22363,7,5,540,209,673,84,524,3591,329,1831,2,233,216,0.0,89,114,396,932,6,757,418,34,1730,81,X161,231,625,116,16,141,390,10030,271,1.0,24418,1443
X162,0,36,192,1706,353,20,174,1131,327,55,7814,106,405,577,758,14914,7,5,147,197,639,84,221,3010,183,1216,2,89,216,0.0,49,102,178,432,6,155,232,36,1958,42,X162,230,381,26,135,169,383,6370,123,1.0,16775,731
X179,2,34,239,1345,348,34,117,1133,324,53,7435,105,103,579,796,13608,7,5,179,219,846,80,412,2132,329,1528,2,11,216,0.0,61,258,449,543,7,138,391,34,879,53,X179,231,585,82,9,138,377,6003,102,1.0,15622,163
X184,1,56,1445,1981,1603,631,331,1541,342,76,13946,107,751,1697,896,29535,7,283,637,300,459,98,302,7119,348,4892,15,376,216,0.0,472,643,806,1502,6,896,820,56,1523,464,X184,231,657,80,1645,180,418,10065,231,1.0,32019,1184
X203,1,45,184,1187,478,181,227,1122,328,58,9824,105,104,436,684,16753,7,108,244,209,574,84,308,2893,331,1683,2,281,216,0.0,39,230,329,867,6,671,370,45,1082,31,X203,231,546,79,184,145,386,7780,160,1.0,18755,277
X220,1,34,365,1903,453,303,117,1133,327,56,10451,95,429,352,796,17935,7,5,612,219,835,84,235,2392,332,2023,2,309,216,0.0,129,311,518,992,6,504,461,34,551,121,X220,231,911,169,15,125,383,7596,109,1.0,20026,742
X221,0,40,564,1032,421,77,403,1112,328,51,6840,104,102,443,510,12531,7,244,4,198,405,84,471,2274,182,1232,2,31,216,0.0,14,120,373,361,6,305,196,40,522,8,X221,231,323,52,11,104,379,5465,354,1.0,14352,292
X223,1,34,453,1168,71,134,402,1253,327,55,7627,105,269,346,651,12869,7,11,83,198,555,84,680,1602,332,1184,2,254,216,0.0,47,110,311,800,6,142,379,34,406,39,X223,231,272,93,271,258,382,5126,322,1.0,14878,277
X224,1,36,284,986,337,121,804,2120,330,55,7492,105,103,730,987,14616,7,5,75,327,376,86,620,2434,333,1547,2,58,216,0.0,39,188,385,976,6,523,372,36,584,31,X224,231,425,79,233,167,385,5458,123,1.0,16620,275
X277,1,37,240,2039,486,151,228,1271,326,58,9271,96,126,540,787,16993,7,110,609,255,665,83,185,2951,330,1422,2,86,216,0.0,45,190,406,788,6,528,375,37,1193,37,X277,231,364,76,15,152,384,7290,112,1.0,18999,1048
X296,1,39,265,1673,17,421,330,1513,327,54,7061,105,103,462,881,13866,7,5,301,300,510,84,237,1878,330,1702,2,105,216,0.0,51,222,808,781,6,147,380,39,356,43,X296,231,516,76,190,170,381,5283,174,1.0,15874,827
X298,1,54,487,2510,18,179,330,1514,327,55,7645,105,103,370,882,16070,7,5,178,300,579,84,117,2232,330,2116,2,75,216,0.0,35,276,799,637,6,145,365,54,769,27,X298,231,586,77,424,290,382,6353,104,1.0,18064,1595
X321,1,35,1253,802,1148,295,114,596,336,51,9506,104,115,642,81,17651,79,523,11,399,326,92,550,2951,353,3761,2,10,217,0.0,23,174,1332,744,6,5,376,35,59,16,X321,231,1145,78,9,125,387,7859,138,1.0,19661,141
X334,0,60,274,1116,6,388,159,1083,325,43,8689,104,479,791,666,15846,8,11,3,257,647,81,3323,1639,145,3259,2,8,216,0.0,13,173,1755,587,6,2,158,60,0,7,X334,231,1367,37,8,123,368,3765,486,1.0,17620,134
X336,0,40,711,1078,6,20,227,990,325,47,5986,104,116,1227,552,14103,7,5,3,209,579,81,1399,2003,180,4006,2,3,216,0.0,12,11,2000,363,6,5,191,40,23,5,X336,231,1678,20,8,314,372,3626,456,1.0,15913,164
X343,0,41,363,1280,573,153,804,1988,325,51,6932,104,102,937,856,16135,7,5,177,327,621,82,403,3025,180,2869,2,8,216,0.0,27,355,678,966,6,13,206,41,1198,20,X343,231,1123,21,368,127,376,5071,183,1.0,17965,324
X427,0,46,419,896,753,337,115,2161,328,51,7067,104,103,710,525,14785,7,5,8,230,308,84,235,2009,182,2607,1291,21,216,0.0,29,155,530,642,14,9,211,46,375,15,X427,231,806,99,14,505,380,5833,125,1.0,16623,253
X473,0,63,480,780,748,114,204,1085,328,54,6825,115,253,766,636,13890,7,5,7,242,257,84,108,2091,181,3047,2,21,216,0.0,30,172,580,502,6,10,211,63,543,23,X473,231,1292,66,12,415,382,5695,173,1.0,15730,177
X495,0,35,723,698,412,309,116,127,328,51,7701,105,461,1529,8,13164,10,7,641,0,263,84,320,2995,133,1609,3,32,216,0.0,24,293,466,358,6,7,157,35,127,17,X495,231,341,43,205,186,379,5708,137,1.0,14946,99
X500,1,36,418,676,255,29,118,254,326,48,6615,105,103,424,133,10240,7,5,3,0,97,82,148,1300,328,1358,2,11,216,0.0,37,110,338,372,6,138,365,36,176,29,X500,231,589,87,11,165,374,5739,151,1.0,12226,244
X520,1,35,460,951,604,156,232,1035,327,53,8162,103,105,442,599,14353,7,5,204,203,335,83,265,2189,328,1982,2,11,216,0.0,30,163,393,391,6,448,358,35,515,22,X520,231,621,101,182,182,380,6850,235,1.0,16339,282
X527,0,41,246,790,614,99,165,801,327,51,6923,103,108,433,350,11771,12,15,4,284,374,82,243,1320,122,1896,2,4,216,0.0,17,163,455,408,6,9,139,41,355,10,X527,231,650,61,11,166,378,5952,142,1.0,13534,82
X547,0,86,445,775,253,272,204,1084,328,51,7614,104,166,952,636,14285,7,5,4,242,249,84,546,2679,181,2047,2,16,216,0.0,18,551,533,589,6,10,200,86,444,12,X547,231,764,68,16,481,379,6047,179,1.0,16111,191
X548,0,238,1086,789,390,640,204,1084,326,47,7260,104,576,293,636,14701,7,5,4,242,253,82,418,2632,180,2698,2,296,216,0.0,25,204,566,691,6,6,205,238,397,18,X548,231,1095,54,304,342,373,5069,152,1.0,16526,202
X551,0,38,692,1006,8,656,228,986,326,49,7564,104,165,564,548,13357,7,214,4,209,392,82,378,2349,180,1414,2,29,217,0.0,22,184,578,675,6,7,202,38,32,15,X551,231,421,20,252,154,375,6100,193,1.0,15181,279
X600,1,39,298,778,1140,428,248,1461,329,55,9332,106,381,534,923,15981,7,60,113,288,260,85,275,2103,329,2269,2,91,216,67.0,54,115,186,550,6,236,383,39,432,46,X600,231,756,122,13,175,384,7601,132,1.0,17996,181
X655,1,56,791,790,789,299,301,1006,329,57,8127,105,383,472,503,14355,7,5,161,200,214,85,136,2297,329,2080,2,73,216,56.0,29,117,132,350,6,253,359,56,359,21,X655,231,832,85,94,232,387,6748,134,1.0,16348,239
X670,1,34,477,862,672,78,118,2302,327,50,6757,105,103,689,660,14260,7,5,20,234,302,83,139,2115,329,2190,1291,163,216,16.0,90,110,316,373,6,387,418,34,370,82,X670,231,1058,151,14,130,377,5639,152,1.0,16302,224
X014,0,37,121,1925,271,20,155,854,318,48,8318,104,107,166,430,14087,8,11,286,267,564,75,131,1510,138,1444,2,194,216,0.0,42,117,331,590,6,10,180,37,1066,36,X014,231,681,13,13,148,367,6868,130,0.0,15881,1026
X036,3,35,267,1940,435,75,192,948,325,53,8350,105,218,228,546,14165,8,119,348,208,598,81,113,1503,290,1389,2,152,216,0.0,165,142,318,618,6,166,454,35,505,155,X036,231,490,121,14,131,378,6689,90,1.0,16244,1005
X048,3,34,87,2036,365,66,197,926,327,56,8785,106,532,249,535,14501,8,11,462,192,563,84,184,1636,291,1084,2,81,216,0.0,43,99,174,505,6,516,334,34,609,34,X048,231,403,122,14,127,383,6797,101,1.0,16465,1136
X062,3,37,194,1703,375,219,266,921,327,56,8191,106,233,299,477,13863,8,11,320,176,631,83,362,1710,291,1301,2,118,216,0.0,49,88,251,633,6,450,340,37,450,40,X062,231,534,129,14,126,383,6303,93,1.0,15833,735
X069,0,54,359,2013,283,147,132,756,326,54,7737,105,272,298,438,13931,8,11,288,185,614,82,187,1970,143,1401,2,8,216,0.0,41,172,387,479,6,250,184,54,733,34,X069,231,488,19,13,230,380,6398,88,1.0,15742,1064
X071,0,39,190,1349,303,102,222,729,317,48,6596,104,120,237,319,11161,8,11,237,187,490,74,348,1396,138,1051,2,6,216,0.0,30,52,146,286,6,221,168,39,584,24,X071,231,480,12,12,110,365,5496,90,0.0,12941,524
X072,3,40,118,3179,236,62,167,777,326,54,9028,131,218,344,488,18346,8,63,518,120,642,82,451,3932,288,1390,2,19,216,0.0,164,69,229,483,6,444,452,40,2832,155,X072,231,594,129,134,198,380,7119,91,1.0,20425,2175
X075,3,35,290,1940,445,165,149,915,325,55,8259,107,473,409,561,14811,8,11,620,203,632,82,376,1993,290,1670,2,8,216,0.0,96,100,383,616,6,505,386,35,515,87,X075,231,610,136,29,203,380,5944,88,1.0,16825,970
X093,3,35,147,3613,592,33,179,1378,329,59,12418,106,551,475,833,22310,8,161,1032,364,708,85,226,2931,290,1935,2,42,216,0.0,53,194,394,553,6,732,343,35,1189,44,X093,231,793,124,16,140,388,9765,125,1.0,24288,2568
X100,3,36,136,1562,574,31,212,1016,325,52,8233,105,261,374,610,13834,8,11,253,191,567,82,409,1574,290,1414,2,152,216,0.0,52,103,276,429,6,487,342,36,434,42,X100,231,427,121,14,122,377,6467,141,1.0,15801,659
X101,3,36,335,2271,227,94,135,995,322,44,5869,131,355,166,679,11437,8,145,4,180,535,78,267,1184,291,1081,2,141,215,0.0,48,133,293,547,6,160,339,36,150,39,X101,231,420,122,9,133,365,4295,139,1.0,13388,1375
X107,3,35,179,2247,470,32,259,1128,328,54,10649,106,506,423,652,18151,8,10,238,216,622,85,194,2647,291,1444,2,183,216,0.0,74,162,306,729,6,615,365,35,1226,65,X107,231,483,123,15,171,383,8581,95,1.0,20145,1288
X119,3,38,123,1371,339,119,176,648,323,53,7825,105,257,237,350,12790,8,11,224,120,552,80,286,1658,290,1249,2,126,216,0.0,54,107,224,566,6,499,344,38,564,45,X119,231,556,120,12,118,376,6143,104,1.0,14757,483
X123,3,35,213,1552,583,221,316,1244,329,59,9620,106,605,452,707,16731,8,136,248,219,526,85,461,2210,292,2070,2,170,216,0.0,41,135,341,846,6,426,333,35,627,32,X123,231,661,132,341,144,388,7063,95,1.0,18699,689
X125,0,34,159,1461,517,125,203,1035,326,52,7173,105,437,548,637,12469,8,22,220,193,590,82,138,1461,143,1305,2,93,216,0.0,23,70,163,428,6,146,167,34,391,17,X125,231,476,36,14,135,378,5723,98,1.0,14260,536
X130,3,35,297,1971,228,175,358,1013,326,58,7938,111,287,179,492,14023,8,11,571,160,864,83,349,1933,292,1133,2,2,216,0.0,133,98,297,838,6,379,425,35,794,123,X130,231,437,130,13,158,384,5631,130,1.0,16079,764
X131,3,35,196,1197,433,182,181,1016,326,50,7409,113,500,341,628,12405,8,69,69,205,528,83,169,1655,290,1093,2,8,216,0.0,117,71,181,503,6,337,407,35,459,107,X131,231,295,125,14,170,376,5906,130,1.0,14435,326
X138,3,40,172,2157,372,33,135,786,325,52,7376,105,304,314,461,13539,8,11,193,189,688,82,215,1817,290,1362,2,132,216,0.0,38,90,229,581,6,329,329,40,868,29,X138,231,535,122,14,213,377,5604,225,1.0,15491,1134
X140,3,34,210,1896,566,154,200,1077,326,54,10730,122,501,479,667,17619,8,11,576,209,700,83,216,2222,291,1660,2,8,216,0.0,60,121,354,941,6,443,351,34,804,51,X140,231,611,151,13,116,380,8170,168,1.0,19597,843
X146,3,39,198,2009,584,120,159,1181,325,55,9765,107,224,271,764,16341,8,11,544,257,661,82,296,1507,290,1841,2,9,216,0.0,400,144,353,840,6,224,690,39,539,390,X146,231,754,121,14,135,380,7297,434,1.0,18659,1010
X152,3,37,155,1395,440,197,194,812,324,54,8110,106,434,354,451,13615,8,11,462,165,614,81,145,1979,291,1282,2,17,216,0.0,46,84,192,588,6,328,337,37,849,37,X152,231,487,128,12,150,379,6228,108,1.0,15578,444
X174,3,35,155,1693,317,160,222,1066,329,55,8424,106,612,505,652,14928,8,10,191,191,661,86,146,2299,291,1413,2,10,216,0.0,42,78,168,662,6,447,333,35,944,32,X174,231,311,139,465,151,384,6546,117,1.0,16892,695
X182,3,35,60,1801,146,122,263,1054,324,50,7619,105,218,165,594,12606,8,11,311,195,656,80,135,1355,290,743,2,6,216,0.0,44,71,216,473,6,301,334,35,625,35,X182,231,266,126,13,101,374,6260,91,1.0,14561,809
X192,3,35,117,2023,561,90,261,1180,325,53,8239,105,233,432,664,15978,8,11,396,253,557,82,139,2829,288,1672,2,96,216,0.0,130,62,184,506,6,490,418,35,1627,120,X192,231,421,124,374,132,378,6577,169,1.0,18020,1130
X201,0,35,321,1707,648,474,184,1319,330,59,8415,99,455,534,738,15806,8,44,305,395,798,86,369,2348,144,1983,2,8,216,0.0,37,120,395,780,6,265,181,35,589,31,X201,231,537,32,18,385,388,6358,108,1.0,17622,578
X269,0,42,198,1108,212,250,186,2818,327,50,8888,103,215,8,1232,15014,12,15,5,304,446,84,388,686,125,1471,1096,78,216,0.0,27,185,854,533,6,6,152,42,24,21,X269,231,309,27,9,87,378,7553,89,1.0,16791,328
X282,0,45,355,865,6,28,115,232,319,45,6343,104,108,211,4,9575,8,11,3,112,371,75,332,853,140,1235,2,5,216,0.0,11,215,730,547,6,5,151,45,27,5,X282,231,336,12,10,153,364,5247,89,0.0,11337,159
X293,0,42,265,535,517,146,133,582,325,48,5532,104,113,473,299,9781,8,11,26,149,55,81,203,1097,142,1994,2,13,216,0.0,14,108,474,507,6,7,157,42,86,8,X293,231,615,58,13,375,373,4352,260,1.0,11558,145
X295,3,35,191,606,377,107,141,850,325,52,6782,105,218,536,546,11129,8,11,4,161,224,81,185,1204,288,1652,2,2,216,117.0,126,152,482,821,6,165,414,35,42,117,X295,231,637,178,12,143,376,5121,135,1.0,13166,46
X301,0,39,708,1149,308,176,285,1220,329,57,7943,103,410,648,678,14059,8,75,283,256,564,86,453,2464,144,1243,2,213,216,0.0,25,138,394,226,6,426,170,39,294,19,X301,231,360,31,17,164,386,6230,98,1.0,15861,250
X302,3,36,210,1213,614,123,176,938,330,59,8632,106,641,557,468,14744,8,83,224,291,486,87,273,1847,293,2078,2,123,216,0.0,36,84,203,686,6,285,329,36,506,26,X302,231,572,182,392,298,389,6332,171,1.0,16709,390
X304,3,35,139,3575,314,96,135,998,326,52,8052,105,218,257,682,16934,8,11,277,180,591,83,371,2956,290,1318,2,8,216,0.0,33,144,408,473,6,1076,323,35,1233,23,X304,231,445,122,15,136,378,6442,142,1.0,18882,2648
X305,0,49,260,632,420,186,141,753,327,54,6773,108,199,493,450,11244,8,10,4,161,217,83,367,1154,141,1882,2,6,216,0.0,14,136,501,326,6,10,155,49,58,8,X305,231,720,184,14,226,380,5568,120,1.0,13027,77
X312,3,35,266,826,698,98,141,851,328,51,6522,126,218,729,547,12165,8,11,56,161,218,84,161,1513,290,2418,2,13,216,0.0,26,197,502,950,6,166,316,35,47,16,X312,231,607,223,350,262,379,4772,131,1.0,14107,250
X332,3,70,499,1183,5,142,190,1065,326,47,6799,113,218,768,664,14204,8,11,3,209,720,82,1095,1644,291,3444,2,8,216,0.0,27,18,1336,530,6,165,318,70,42,18,X332,231,1718,120,12,372,373,4385,441,1.0,16142,119
X333,3,54,362,2132,291,62,176,1179,326,59,8931,105,235,345,758,16350,8,11,453,243,687,83,256,2517,292,1537,2,193,216,0.0,55,202,360,1303,6,716,346,54,819,45,X333,231,648,131,13,226,385,6174,186,1.0,18329,1110
X335,3,37,363,1917,622,31,177,1182,327,58,7616,70,218,222,761,14525,8,11,406,243,609,83,207,1424,291,2349,2,8,216,0.0,37,161,707,652,6,168,328,37,468,28,X335,231,800,122,14,205,385,5913,90,1.0,16484,1007
X337,3,35,219,1045,352,36,316,1233,325,47,7166,105,221,312,697,12033,8,11,3,219,587,81,341,931,292,1623,2,6,216,0.0,22,157,648,657,6,163,313,35,33,12,X337,231,489,121,11,123,372,5681,137,1.0,13966,122
X405,0,67,577,726,411,73,134,586,326,52,5497,104,106,570,299,10058,8,42,9,151,112,82,162,1816,142,1367,2,76,216,45.0,70,67,60,196,6,94,212,67,393,63,X405,231,655,66,13,227,378,4697,138,1.0,11895,279
X450,3,41,681,741,1032,197,141,859,332,60,10019,106,690,856,548,16965,8,50,91,168,217,87,231,2747,290,2558,2,158,216,0.0,121,118,133,470,6,436,411,41,410,112,X450,231,1119,149,16,258,392,8094,135,1.0,19015,186
X452,0,90,363,529,820,202,142,758,327,52,8103,104,175,817,451,13781,8,10,8,163,37,83,807,1677,141,2624,2,26,216,0.0,72,220,560,411,6,10,213,90,55,65,X452,231,885,112,13,345,379,6443,121,1.0,15620,158
X519,3,42,187,864,392,149,120,2985,327,54,7243,101,417,436,440,14693,8,248,4,307,317,83,523,1790,290,1769,2118,6,216,0.0,18,173,503,338,6,166,309,42,430,9,X519,231,746,122,13,114,381,5363,470,1.0,16630,215
X530,0,46,390,626,7,319,419,1054,327,53,7424,104,106,591,512,12796,8,11,149,121,113,83,498,2050,142,1596,2,28,216,0.0,27,177,528,569,8,9,169,46,555,19,X530,231,489,80,230,341,381,5793,202,1.0,14593,178
X540,3,42,679,482,485,222,140,847,328,53,8276,105,265,624,544,13507,8,10,3,161,38,83,205,1949,288,1911,2,7,217,119.0,24,187,492,460,6,167,312,42,60,15,X540,231,722,208,14,198,380,6734,276,1.0,15446,108
X560,1,48,736,820,1349,541,122,2972,330,48,8031,104,135,655,423,16913,79,23,405,310,327,86,187,2329,347,2713,2118,9,216,0.0,155,140,532,489,8,7,502,48,227,145,X560,231,721,213,8,103,378,6471,122,1.0,19040,158
X650,0,41,435,889,625,94,166,685,328,54,6876,104,155,568,358,11935,8,27,390,159,285,84,270,1744,143,1701,2,65,216,0.0,122,93,121,180,6,112,264,41,415,115,X650,231,676,62,17,262,382,5577,178,1.0,13829,269
X686,3,38,407,624,476,586,420,1154,335,59,10550,106,679,1005,611,18125,8,232,131,121,148,90,350,3441,292,2319,2,312,217,0.0,55,127,634,591,6,171,348,38,913,46,X686,231,964,166,17,228,393,8183,137,1.0,20113,138
X002,1,36,291,5058,1290,30,148,928,331,63,13813,109,142,369,485,26030,9,213,910,293,758,87,196,3315,283,2880,2,601,216,0.0,86,258,495,963,6,364,369,36,1789,79,X002,231,939,142,16,139,394,10767,93,1.0,28041,3960
X004,0,42,403,3759,1044,158,258,1786,329,58,12506,96,416,335,1059,24081,9,12,545,467,709,85,593,3051,132,2937,2,344,216,0.0,54,121,341,1390,6,515,186,42,1508,47,X004,231,990,16,396,166,388,9111,92,1.0,25901,2723
X011,1,39,272,1670,579,30,191,1284,326,59,8602,139,140,202,774,14932,9,13,352,317,783,82,176,1689,283,1648,2,344,216,0.0,77,151,244,707,6,336,361,39,686,70,X011,231,584,165,51,189,384,6622,96,1.0,16924,516
X022,0,36,176,1118,419,157,244,832,326,61,9089,105,444,597,420,14606,9,206,121,166,387,82,429,2020,132,1511,2,72,216,0.0,52,177,257,687,6,492,184,36,214,45,X022,231,489,17,162,184,386,7197,121,1.0,16424,396
X028,1,35,210,1836,531,35,170,899,326,63,10268,110,464,228,521,16301,9,85,329,207,761,83,350,1698,283,1565,2,171,216,0.0,74,91,241,1583,6,451,357,35,598,67,X028,231,655,172,11,127,389,6958,242,1.0,18294,735
X035,0,40,509,1245,245,20,127,569,325,57,8346,99,179,164,319,12567,9,13,476,122,676,82,677,1086,132,1281,2,8,216,0.0,52,118,293,911,6,5,184,40,256,45,X035,231,629,14,7,106,381,5991,90,1.0,14379,239
