,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
X655,1,56,791,790,789,299,301,1006,329,57,28,8127,105,383,472,503,903,14355,07,5,161,200,214,85,136,2297,329,2080,2,73,216,56,29,1247,117,132,350,6,253,359,56,359,338,21,X655,231,832,6,85,94,232,387,1247,6748,134,Yes,16348,239,329
X670,1,34,477,862,672,78,118,2302,327,50,28,6757,105,103,689,660,903,14260,07,5,20,234,302,83,139,2115,329,2190,1291,163,216,16,90,1247,110,316,373,6,387,418,34,370,338,82,X670,231,1058,6,151,14,130,377,1247,5639,152,Yes,16302,224,329
X014,0,37,121,1925,271,20,155,854,318,48,28,8318,104,107,166,430,903,14087,08,11,286,267,564,75,131,1510,138,1444,2,194,216,,42,1247,117,331,590,6,10,180,37,1066,338,36,X014,231,681,6,13,13,148,367,1247,6868,130,No,15881,1026,138
X036,3,35,267,1940,435,75,192,948,325,53,28,8350,105,218,228,546,903,14165,08,119,348,208,598,81,113,1503,290,1389,2,152,216,,165,1247,142,318,618,6,166,454,35,505,338,155,X036,231,490,6,121,14,131,378,1247,6689,90,Yes,16244,1005,290
X048,3,34,87,2036,365,66,197,926,327,56,28,8785,106,532,249,535,903,14501,08,11,462,192,563,84,184,1636,291,1084,2,81,216,,43,1247,99,174,505,6,516,334,34,609,338,34,X048,231,403,6,122,14,127,383,1247,6797,101,Yes,16465,1136,291
X062,3,37,194,1703,375,219,266,921,327,56,28,8191,106,233,299,477,903,13863,08,11,320,176,631,83,362,1710,291,1301,2,118,216,,49,1247,88,251,633,6,450,340,37,450,338,40,X062,231,534,6,129,14,126,383,1247,6303,93,Yes,15833,735,291
X069,0,54,359,2013,283,147,132,756,326,54,28,7737,105,272,298,438,903,13931,08,11,288,185,614,82,187,1970,143,1401,2,8,216,,41,1247,172,387,479,6,250,184,54,733,338,34,X069,231,488,6,19,13,230,380,1247,6398,88,Yes,15742,1064,143
X071,0,39,190,1349,303,102,222,729,317,48,28,6596,104,120,237,319,903,11161,08,11,237,187,490,74,348,1396,138,1051,2,6,216,,30,1247,52,146,286,6,221,168,39,584,338,24,X071,231,480,6,12,12,110,365,1247,5496,90,No,12941,524,138
X072,3,40,118,3179,236,62,167,777,326,54,28,9028,131,218,344,488,903,18346,08,63,518,120,642,82,451,3932,288,1390,2,19,216,,164,1247,69,229,483,6,444,452,40,2832,338,155,X072,231,594,6,129,134,198,380,1247,7119,91,Yes,20425,2175,288
X075,3,35,290,1940,445,165,149,915,325,55,28,8259,107,473,409,561,903,14811,08,11,620,203,632,82,376,1993,290,1670,2,8,216,,96,1247,100,383,616,6,505,386,35,515,338,87,X075,231,610,6,136,29,203,380,1247,5944,88,Yes,16825,970,290
X093,3,35,147,3613,592,33,179,1378,329,59,28,12418,106,551,475,833,903,22310,08,161,1032,364,708,85,226,2931,290,1935,2,42,216,,53,1247,194,394,553,6,732,343,35,1189,338,44,X093,231,793,6,124,16,140,388,1247,9765,125,Yes,24288,2568,290
X100,3,36,136,1562,574,31,212,1016,325,52,28,8233,105,261,374,610,903,13834,08,11,253,191,567,82,409,1574,290,1414,2,152,216,,52,1247,103,276,429,6,487,342,36,434,338,42,X100,231,427,6,121,14,122,377,1247,6467,141,Yes,15801,659,290
X101,3,36,335,2271,227,94,135,995,322,44,28,5869,131,355,166,679,903,11437,08,145,4,180,535,78,267,1184,291,1081,2,141,215,,48,1247,133,293,547,6,160,339,36,150,338,39,X101,231,420,6,122,9,133,365,1247,4295,139,Yes,13388,1375,291
X107,3,35,179,2247,470,32,259,1128,328,54,28,10649,106,506,423,652,903,18151,08,10,238,216,622,85,194,2647,291,1444,2,183,216,,74,1247,162,306,729,6,615,365,35,1226,338,65,X107,231,483,6,123,15,171,383,1247,8581,95,Yes,20145,1288,291
X119,3,38,123,1371,339,119,176,648,323,53,28,7825,105,257,237,350,903,12790,08,11,224,120,552,80,286,1658,290,1249,2,126,216,,54,1247,107,224,566,6,499,344,38,564,338,45,X119,231,556,6,120,12,118,376,1247,6143,104,Yes,14757,483,290
X123,3,35,213,1552,583,221,316,1244,329,59,28,9620,106,605,452,707,903,16731,08,136,248,219,526,85,461,2210,292,2070,2,170,216,,41,1247,135,341,846,6,426,333,35,627,338,32,X123,231,661,6,132,341,144,388,1247,7063,95,Yes,18699,689,292
X125,0,34,159,1461,517,125,203,1035,326,52,28,7173,105,437,548,637,903,12469,08,22,220,193,590,82,138,1461,143,1305,2,93,216,,23,1247,70,163,428,6,146,167,34,391,338,17,X125,231,476,6,36,14,135,378,1247,5723,98,Yes,14260,536,143
X130,3,35,297,1971,228,175,358,1013,326,58,28,7938,111,287,179,492,903,14023,08,11,571,160,864,83,349,1933,292,1133,2,2,216,,133,1247,98,297,838,6,379,425,35,794,338,123,X130,231,437,6,130,13,158,384,1247,5631,130,Yes,16079,764,292
X131,3,35,196,1197,433,182,181,1016,326,50,28,7409,113,500,341,628,903,12405,08,69,69,205,528,83,169,1655,290,1093,2,8,216,,117,1247,71,181,503,6,337,407,35,459,338,107,X131,231,295,6,125,14,170,376,1247,5906,130,Yes,14435,326,290
X138,3,40,172,2157,372,33,135,786,325,52,28,7376,105,304,314,461,903,13539,08,11,193,189,688,82,215,1817,290,1362,2,132,216,,38,1247,90,229,581,6,329,329,40,868,338,29,X138,231,535,6,122,14,213,377,1247,5604,225,Yes,15491,1134,290
X140,3,34,210,1896,566,154,200,1077,326,54,28,10730,122,501,479,667,903,17619,08,11,576,209,700,83,216,2222,291,1660,2,8,216,,60,1247,121,354,941,6,443,351,34,804,338,51,X140,231,611,6,151,13,116,380,1247,8170,168,Yes,19597,843,291
X146,3,39,198,2009,584,120,159,1181,325,55,28,9765,107,224,271,764,903,16341,08,11,544,257,661,82,296,1507,290,1841,2,9,216,,400,1247,144,353,840,6,224,690,39,539,338,390,X146,231,754,6,121,14,135,380,1247,7297,434,Yes,18659,1010,290
X152,3,37,155,1395,440,197,194,812,324,54,28,8110,106,434,354,451,903,13615,08,11,462,165,614,81,145,1979,291,1282,2,17,216,,46,1247,84,192,588,6,328,337,37,849,338,37,X152,231,487,6,128,12,150,379,1247,6228,108,Yes,15578,444,291
X174,3,35,155,1693,317,160,222,1066,329,55,28,8424,106,612,505,652,903,14928,08,10,191,191,661,86,146,2299,291,1413,2,10,216,,42,1247,78,168,662,6,447,333,35,944,338,32,X174,231,311,6,139,465,151,384,1247,6546,117,Yes,16892,695,291
X182,3,35,60,1801,146,122,263,1054,324,50,28,7619,105,218,165,594,903,12606,08,11,311,195,656,80,135,1355,290,743,2,6,216,,44,1247,71,216,473,6,301,334,35,625,338,35,X182,231,266,6,126,13,101,374,1247,6260,91,Yes,14561,809,290
X192,3,35,117,2023,561,90,261,1180,325,53,28,8239,105,233,432,664,903,15978,08,11,396,253,557,82,139,2829,288,1672,2,96,216,,130,1247,62,184,506,6,490,418,35,1627,338,120,X192,231,421,6,124,374,132,378,1247,6577,169,Yes,18020,1130,288
X201,0,35,321,1707,648,474,184,1319,330,59,28,8415,99,455,534,738,903,15806,08,44,305,395,798,86,369,2348,144,1983,2,8,216,,37,1247,120,395,780,6,265,181,35,589,338,31,X201,231,537,6,32,18,385,388,1247,6358,108,Yes,17622,578,144
X269,0,42,198,1108,212,250,186,2818,327,50,28,8888,103,215,8,1232,903,15014,12,15,5,304,446,84,388,686,125,1471,1096,78,216,,27,1247,185,854,533,6,6,152,42,24,338,21,X269,231,309,6,27,9,87,378,1247,7553,89,Yes,16791,328,125
X282,0,45,355,865,6,28,115,232,319,45,28,6343,104,108,211,4,903,9575,08,11,3,112,371,75,332,853,140,1235,2,5,216,,11,1247,215,730,547,6,5,151,45,27,338,5,X282,231,336,6,12,10,153,364,1247,5247,89,No,11337,159,140
X293,0,42,265,535,517,146,133,582,325,48,28,5532,104,113,473,299,903,9781,08,11,26,149,55,81,203,1097,142,1994,2,13,216,,14,1247,108,474,507,6,7,157,42,86,338,8,X293,231,615,6,58,13,375,373,1247,4352,260,Yes,11558,145,142
X295,3,35,191,606,377,107,141,850,325,52,28,6782,105,218,536,546,903,11129,08,11,4,161,224,81,185,1204,288,1652,2,2,216,117,126,1247,152,482,821,6,165,414,35,42,338,117,X295,231,637,6,178,12,143,376,1247,5121,135,Yes,13166,46,288
X301,0,39,708,1149,308,176,285,1220,329,57,28,7943,103,410,648,678,903,14059,08,75,283,256,564,86,453,2464,144,1243,2,213,216,,25,1247,138,394,226,6,426,170,39,294,338,19,X301,231,360,6,31,17,164,386,1247,6230,98,Yes,15861,250,144
X302,3,36,210,1213,614,123,176,938,330,59,28,8632,106,641,557,468,903,14744,08,83,224,291,486,87,273,1847,293,2078,2,123,216,,36,1247,84,203,686,6,285,329,36,506,338,26,X302,231,572,6,182,392,298,389,1247,6332,171,Yes,16709,390,293
X304,3,35,139,3575,314,96,135,998,326,52,28,8052,105,218,257,682,903,16934,08,11,277,180,591,83,371,2956,290,1318,2,8,216,,33,1247,144,408,473,6,1076,323,35,1233,338,23,X304,231,445,6,122,15,136,378,1247,6442,142,Yes,18882,2648,290
X305,0,49,260,632,420,186,141,753,327,54,28,6773,108,199,493,450,903,11244,08,10,4,161,217,83,367,1154,141,1882,2,6,216,,14,1247,136,501,326,6,10,155,49,58,338,8,X305,231,720,6,184,14,226,380,1247,5568,120,Yes,13027,77,141
X312,3,35,266,826,698,98,141,851,328,51,28,6522,126,218,729,547,903,12165,08,11,56,161,218,84,161,1513,290,2418,2,13,216,,26,1247,197,502,950,6,166,316,35,47,338,16,X312,231,607,6,223,350,262,379,1247,4772,131,Yes,14107,250,290
X332,3,70,499,1183,5,142,190,1065,326,47,28,6799,113,218,768,664,903,14204,08,11,3,209,720,82,1095,1644,291,3444,2,8,216,,27,1247,18,1336,530,6,165,318,70,42,338,18,X332,231,1718,6,120,12,372,373,1247,4385,441,Yes,16142,119,291
X333,3,54,362,2132,291,62,176,1179,326,59,28,8931,105,235,345,758,903,16350,08,11,453,243,687,83,256,2517,292,1537,2,193,216,,55,1247,202,360,1303,6,716,346,54,819,338,45,X333,231,648,6,131,13,226,385,1247,6174,186,Yes,18329,1110,292
X335,3,37,363,1917,622,31,177,1182,327,58,28,7616,70,218,222,761,903,14525,08,11,406,243,609,83,207,1424,291,2349,2,8,216,,37,1247,161,707,652,6,168,328,37,468,338,28,X335,231,800,6,122,14,205,385,1247,5913,90,Yes,16484,1007,291
X337,3,35,219,1045,352,36,316,1233,325,47,28,7166,105,221,312,697,903,12033,08,11,3,219,587,81,341,931,292,1623,2,6,216,,22,1247,157,648,657,6,163,313,35,33,338,12,X337,231,489,6,121,11,123,372,1247,5681,137,Yes,13966,122,292
X405,0,67,577,726,411,73,134,586,326,52,28,5497,104,106,570,299,903,10058,08,42,9,151,112,82,162,1816,142,1367,2,76,216,45,70,1247,67,60,196,6,94,212,67,393,338,63,X405,231,655,6,66,13,227,378,1247,4697,138,Yes,11895,279,142
X450,3,41,681,741,1032,197,141,859,332,60,28,10019,106,690,856,548,903,16965,08,50,91,168,217,87,231,2747,290,2558,2,158,216,0,121,1247,118,133,470,6,436,411,41,410,338,112,X450,231,1119,6,149,16,258,392,1247,8094,135,Yes,19015,186,290
X452,0,90,363,529,820,202,142,758,327,52,28,8103,104,175,817,451,903,13781,08,10,8,163,37,83,807,1677,141,2624,2,26,216,,72,1247,220,560,411,6,10,213,90,55,338,65,X452,231,885,6,112,13,345,379,1247,6443,121,Yes,15620,158,141
X519,3,42,187,864,392,149,120,2985,327,54,28,7243,101,417,436,440,903,14693,08,248,4,307,317,83,523,1790,290,1769,2118,6,216,,18,1247,173,503,338,6,166,309,42,430,338,9,X519,231,746,6,122,13,114,381,1247,5363,470,Yes,16630,215,290
X530,0,46,390,626,7,319,419,1054,327,53,28,7424,104,106,591,512,903,12796,08,11,149,121,113,83,498,2050,142,1596,2,28,216,,27,1247,177,528,569,8,9,169,46,555,338,19,X530,231,489,6,80,230,341,381,1247,5793,202,Yes,14593,178,142
X540,3,42,679,482,485,222,140,847,328,53,28,8276,105,265,624,544,903,13507,08,10,3,161,38,83,205,1949,288,1911,2,7,217,119,24,1247,187,492,460,6,167,312,42,60,338,15,X540,231,722,6,208,14,198,380,1247,6734,276,Yes,15446,108,288
X560,1,48,736,820,1349,541,122,2972,330,48,28,8031,104,135,655,423,903,16913,79,23,405,310,327,86,187,2329,347,2713,2118,9,216,,155,1247,140,532,489,8,7,502,48,227,338,145,X560,231,721,6,213,8,103,378,1247,6471,122,Yes,19040,158,347
X650,0,41,435,889,625,94,166,685,328,54,28,6876,104,155,568,358,903,11935,08,27,390,159,285,84,270,1744,143,1701,2,65,216,,122,1247,93,121,180,6,112,264,41,415,338,115,X650,231,676,6,62,17,262,382,1247,5577,178,Yes,13829,269,143
X686,3,38,407,624,476,586,420,1154,335,59,28,10550,106,679,1005,611,903,18125,08,232,131,121,148,90,350,3441,292,2319,2,312,217,,55,1247,127,634,591,6,171,348,38,913,338,46,X686,231,964,6,166,17,228,393,1247,8183,137,Yes,20113,138,292
X002,1,36,291,5058,1290,30,148,928,331,63,28,13813,109,142,369,485,903,26030,09,213,910,293,758,87,196,3315,283,2880,2,601,216,0,86,1247,258,495,963,6,364,369,36,1789,338,79,X002,231,939,6,142,16,139,394,1247,10767,93,Yes,28041,3960,283
X004,0,42,403,3759,1044,158,258,1786,329,58,28,12506,96,416,335,1059,903,24081,09,12,545,467,709,85,593,3051,132,2937,2,344,216,,54,1247,121,341,1390,6,515,186,42,1508,338,47,X004,231,990,6,16,396,166,388,1247,9111,92,Yes,25901,2723,132
X011,1,39,272,1670,579,30,191,1284,326,59,28,8602,139,140,202,774,903,14932,09,13,352,317,783,82,176,1689,283,1648,2,344,216,0,77,1247,151,244,707,6,336,361,39,686,338,70,X011,231,584,6,165,51,189,384,1247,6622,96,Yes,16924,516,283
X022,0,36,176,1118,419,157,244,832,326,61,28,9089,105,444,597,420,903,14606,09,206,121,166,387,82,429,2020,132,1511,2,72,216,,52,1247,177,257,687,6,492,184,36,214,338,45,X022,231,489,6,17,162,184,386,1247,7197,121,Yes,16424,396,132
X028,1,35,210,1836,531,35,170,899,326,63,28,10268,110,464,228,521,903,16301,09,85,329,207,761,83,350,1698,283,1565,2,171,216,0,74,1247,91,241,1583,6,451,357,35,598,338,67,X028,231,655,6,172,11,127,389,1247,6958,242,Yes,18294,735,283
X035,0,40,509,1245,245,20,127,569,325,57,28,8346,99,179,164,319,903,12567,09,13,476,122,676,82,677,1086,132,1281,2,8,216,,52,1247,118,293,911,6,5,184,40,256,338,45,X035,231,629,6,14,7,106,381,1247,5991,90,Yes,14379,239,132
X042,0,35,171,3399,306,91,468,1189,329,59,28,11753,119,496,457,501,903,20688,09,12,729,218,846,85,488,2788,132,1525,2,257,216,,171,1247,294,319,1008,7,489,303,35,1273,338,164,X042,231,738,6,15,13,148,388,1247,8657,104,Yes,22626,2203,132
X053,1,37,247,1731,341,218,157,695,325,57,28,8500,113,420,216,403,903,13330,09,13,403,133,712,82,274,1328,283,1039,2,89,216,0,68,1247,87,145,854,6,300,351,37,245,338,61,X053,258,423,6,176,8,122,382,1247,6188,96,Yes,15310,648,283
X055,1,43,298,2228,608,161,328,1223,327,58,28,10289,127,422,183,641,903,17941,09,178,567,252,666,83,423,2290,283,1868,2,335,216,0,64,1247,122,242,977,6,453,347,43,896,338,57,X055,243,765,6,161,11,242,384,1247,7305,99,Yes,19919,1191,283
X058,1,40,410,3162,656,337,154,1106,329,61,28,9278,115,513,713,721,903,18852,09,180,405,229,729,85,251,2976,284,2289,2,259,216,0,61,1247,156,415,1308,6,119,346,40,1061,338,54,X058,231,1063,6,148,11,145,390,1247,6300,93,Yes,20834,2088,284
X063,1,42,349,2055,549,31,148,933,327,57,28,10179,109,184,193,490,903,17511,09,165,553,293,636,83,209,2336,283,1965,2,126,216,0,52,1247,311,372,771,6,895,336,42,391,338,45,X063,231,860,6,146,10,173,384,1247,8035,156,Yes,19478,1079,283
X064,1,35,295,1771,373,96,172,890,327,65,28,10354,110,428,282,557,903,16278,09,12,137,160,759,83,491,1869,283,1359,2,130,216,0,63,1247,79,213,1477,6,265,347,35,838,338,56,X064,231,580,6,144,10,183,392,1247,7454,92,Yes,18263,671,283
X070,1,38,273,1376,374,94,169,883,325,59,28,8172,110,530,318,531,903,12933,09,13,440,181,631,82,188,1396,283,1069,2,67,216,0,116,1247,68,144,731,6,212,399,38,418,338,109,X070,231,434,6,140,8,108,384,1247,5887,188,Yes,14963,404,283
X073,1,50,315,1664,339,69,155,1110,325,58,28,8414,109,472,363,590,903,14436,09,12,342,363,633,82,251,1665,283,1533,2,138,216,0,159,1247,135,220,1298,6,423,441,50,347,338,152,X073,274,631,6,147,224,119,383,1247,5498,267,Yes,16508,648,283
X088,0,34,127,1865,397,30,231,758,326,60,28,10063,104,295,12,421,903,15077,09,12,145,104,736,82,771,623,132,1735,2,431,216,,53,1247,62,502,1277,6,8,185,34,371,338,46,X088,313,530,6,14,179,127,386,1247,7016,114,Yes,16894,712,132
X090,1,35,239,1538,297,63,151,776,326,59,28,9549,110,443,102,459,903,14268,09,65,233,164,631,83,333,1257,283,1114,2,83,216,0,74,1247,67,163,638,6,137,357,35,583,338,67,X090,231,470,6,141,38,145,385,1247,7485,194,Yes,16257,566,283
X109,1,38,217,1440,398,86,224,926,325,59,28,8750,112,151,210,501,903,14029,09,12,594,199,682,82,170,1457,282,1418,2,203,216,0,73,1247,160,229,686,6,366,355,38,406,338,66,X109,231,589,6,152,11,190,384,1247,6684,109,Yes,16015,415,282
X110,1,35,177,3788,604,30,135,904,328,60,28,11393,110,429,357,599,903,22097,09,148,775,168,697,84,306,3842,282,2136,2,190,216,0,199,1247,224,680,865,6,613,482,35,2292,338,192,X110,303,661,6,142,25,167,388,1247,8549,139,Yes,24214,2678,282
X114,0,34,270,1657,90,117,142,617,326,61,28,8681,100,426,249,329,903,14037,09,15,171,144,754,83,428,1563,133,1485,2,23,216,,42,1247,177,223,840,6,7,175,34,728,338,36,X114,231,821,6,35,173,178,387,1247,6596,164,Yes,15846,571,133
X117,1,38,361,1401,446,217,196,964,325,58,28,8253,110,410,416,565,903,13958,09,62,143,201,621,82,262,1669,282,1632,2,9,216,0,76,1247,66,185,638,6,230,358,38,316,338,69,X117,231,573,6,177,263,164,383,1247,6525,89,Yes,15946,439,282
X126,1,40,313,1936,539,132,142,881,326,58,28,9153,110,133,570,569,903,15850,09,113,472,169,714,83,369,2134,283,1705,2,10,216,0,83,1247,132,206,1045,6,301,367,40,575,338,76,X126,231,719,6,172,46,196,384,1247,6792,160,Yes,17847,881,283
X128,1,42,339,1105,503,33,328,1223,322,44,28,5659,117,396,425,641,903,11039,09,13,4,252,677,79,343,1123,282,1887,2,9,215,0,17,1247,189,660,750,6,112,299,42,13,338,10,X128,231,551,6,139,6,168,366,1247,3923,94,Yes,12950,80,282
X132,1,38,307,3523,430,190,169,1153,329,58,28,11235,110,536,553,739,903,23883,09,91,849,244,677,85,297,5844,283,2091,2,174,216,0,189,1247,146,299,1081,6,618,472,38,3938,338,182,X132,231,907,6,155,14,441,386,1247,8040,103,Yes,25988,2504,283
X145,0,38,444,1710,323,164,249,902,327,56,28,9986,105,503,740,472,903,17114,09,245,221,180,428,83,745,3069,132,1409,2,9,216,,140,1247,141,394,1195,6,486,272,38,850,338,133,X145,231,501,6,25,64,127,383,1247,7151,138,Yes,19017,946,132
X163,1,48,361,1555,612,86,150,849,326,59,28,8650,109,133,267,496,903,14918,09,111,234,201,636,82,155,2066,283,1750,2,116,216,0,115,1247,201,257,627,6,430,399,48,610,338,108,X163,231,429,6,144,9,443,385,1247,7015,225,Yes,16949,579,283
X166,1,44,220,1836,709,414,406,1356,328,58,28,9385,109,443,468,721,903,16543,09,12,166,226,640,84,348,2144,284,1777,2,116,216,0,61,1247,69,185,679,6,351,345,44,610,338,54,X166,231,679,6,195,11,193,385,1247,7258,179,Yes,18520,856,284
X170,1,59,531,1090,12,266,316,1442,325,56,28,7464,103,224,22,705,903,13098,09,13,331,419,650,82,279,1687,284,1356,2,24,216,0,66,1247,285,671,977,6,113,350,59,457,338,59,X170,231,555,6,140,7,112,381,1247,5387,101,Yes,15076,106,284
X199,1,35,197,2042,508,76,251,1561,327,60,28,8446,110,421,225,1015,903,15381,09,12,516,293,600,83,113,1724,283,1575,2,119,216,0,73,1247,97,229,607,6,254,356,35,862,338,66,X199,281,517,6,140,10,311,387,1247,6433,98,Yes,17371,1052,283
X204,1,37,188,1321,413,102,177,1998,327,58,28,9458,109,198,143,237,903,16485,09,13,230,78,619,84,589,1664,284,2008,1506,31,216,0,111,1247,184,522,784,6,117,395,37,917,338,104,X204,231,947,6,141,13,113,385,1247,7344,141,Yes,18512,363,284
X215,1,34,179,1187,559,271,255,1035,323,45,28,6660,280,133,303,589,903,12582,09,13,5,189,559,80,222,1199,283,2467,2,10,216,0,20,1247,306,703,458,6,112,303,34,16,338,13,X215,231,587,6,140,354,264,368,1247,5600,93,Yes,14500,117,283
X218,1,36,337,1601,432,60,117,1250,326,56,28,7287,109,218,176,847,903,12719,09,13,59,285,815,82,330,1328,284,1216,2,145,216,0,142,1247,85,212,833,6,239,425,36,419,338,135,X218,231,452,6,157,9,112,382,1247,5374,171,Yes,14773,447,284
X219,1,41,260,1350,838,418,255,1036,328,55,28,9797,110,488,862,590,903,18119,09,247,219,189,567,85,497,3376,285,2519,2,212,216,0,79,1247,213,358,1088,6,605,363,41,770,338,72,X219,231,797,6,258,370,157,384,1247,6937,99,Yes,20113,443,285
X227,1,36,275,765,233,96,173,932,326,53,28,7091,109,133,371,572,903,11259,09,13,163,185,273,82,349,1151,281,1285,2,156,216,0,45,1247,226,558,656,6,117,326,36,53,338,38,X227,231,318,6,154,10,166,379,1247,5376,102,Yes,13212,152,281
X229,1,37,924,1868,1049,194,245,1832,328,56,28,13482,110,499,1005,1131,903,24187,09,12,363,455,576,84,435,4135,283,2833,2,236,216,0,37,1247,149,463,1059,6,771,320,37,1080,338,30,X229,231,913,6,161,254,155,384,1247,10632,96,Yes,26137,952,283
X230,0,39,287,2400,595,72,245,1740,326,57,28,9882,105,525,382,1038,903,17611,09,12,529,455,875,83,244,1720,132,1830,2,244,216,,76,1247,140,417,626,6,10,208,39,817,338,70,X230,306,652,6,38,10,156,383,1247,7584,93,Yes,19449,1114,132
X231,0,37,459,809,477,429,177,1551,326,48,28,5789,110,129,350,968,903,12733,09,12,4,404,406,82,304,1563,130,2985,2,2,216,,11,1247,228,692,347,6,7,141,37,77,338,4,X231,231,1123,6,54,582,111,374,1247,4762,187,Yes,14496,62,130
X232,1,42,435,1583,724,191,187,1149,329,61,28,9444,92,495,583,721,903,16540,09,12,197,239,499,86,481,2295,286,2027,2,153,216,0,40,1247,40,326,792,6,541,325,42,492,338,33,X232,231,602,6,154,156,219,390,1247,7068,105,Yes,18502,760,286
X236,1,45,256,2998,316,109,276,1451,326,56,28,10613,109,163,267,789,903,19615,09,12,732,384,658,83,345,2709,282,1800,2,244,216,0,67,1247,171,439,875,6,120,348,45,1773,338,60,X236,231,618,6,145,265,161,382,1247,8019,90,Yes,21593,2001,282
X239,0,56,245,732,503,685,173,835,327,50,28,6472,104,235,574,476,903,11984,09,12,4,185,276,83,113,2084,131,1804,2,6,216,,31,1247,374,712,263,6,8,162,56,185,338,24,X239,231,413,6,78,9,167,377,1247,5523,250,Yes,13769,121,131
X241,0,55,486,1327,8,272,131,2073,326,49,28,6738,104,154,394,689,903,13242,10,7,4,351,347,82,320,1508,134,1541,902,41,216,,20,1247,310,796,784,6,7,154,55,32,338,13,X241,231,534,6,15,8,195,375,1247,5218,202,Yes,15018,645,134
X250,0,35,396,938,434,52,141,817,325,45,28,6360,104,172,322,565,903,11107,09,13,4,109,467,81,368,1180,131,1777,2,5,216,,9,1247,387,583,205,6,3,140,35,8,338,2,X250,231,399,6,111,273,87,371,1247,5405,91,Yes,12864,136,131
X252,0,36,486,856,572,70,131,2073,326,47,28,5971,104,425,433,689,903,12631,09,13,4,351,348,82,182,1266,131,2428,902,5,216,,12,1247,225,798,724,6,6,143,36,33,338,5,X252,231,452,6,60,379,226,374,1247,4468,103,Yes,14394,173,131
X260,0,48,669,905,8,68,141,817,324,45,28,6489,100,129,646,565,903,11362,09,13,4,109,472,80,267,1773,130,1330,2,4,216,,15,1247,371,778,318,6,2,145,48,4,338,8,X260,231,220,6,316,78,247,369,1247,5191,259,Yes,13123,102,130
X263,0,53,273,716,7,496,130,2072,326,52,28,5898,104,308,987,688,903,13015,09,13,4,351,249,82,184,2423,131,1853,902,34,216,,24,1247,617,772,404,6,7,155,53,32,338,17,X263,231,566,6,44,68,440,378,1247,4819,102,Yes,14794,132,131
X276,0,54,454,547,618,23,230,2663,324,51,28,6334,104,143,422,747,903,13165,10,7,4,260,199,80,301,1519,130,2048,1427,2,216,,15,1247,572,826,322,6,7,145,54,34,338,8,X276,231,488,6,93,8,108,374,1247,5235,235,Yes,14931,13,130
X297,0,43,558,827,493,21,164,799,328,53,28,7388,103,107,491,349,903,12409,12,15,3,284,371,84,181,1336,123,2016,2,2,217,,28,1247,173,461,422,6,9,152,43,69,338,22,X297,231,718,6,71,217,127,381,1247,6457,144,Yes,14189,122,123
X303,1,48,334,1014,453,182,187,1143,326,51,28,7428,109,407,257,716,903,13130,09,12,159,239,347,83,653,1726,283,1771,2,10,216,0,28,1247,203,563,477,6,435,311,48,303,338,21,X303,466,574,6,140,9,171,377,1247,5474,108,Yes,15065,92,283
X313,1,41,261,1397,288,152,161,862,326,58,28,7735,110,420,668,543,903,14530,09,144,14,156,389,83,309,2675,284,1820,2,99,216,0,51,1247,146,378,802,6,527,335,41,778,338,44,X313,231,957,6,142,66,130,384,1247,5824,125,Yes,16496,668,284
X323,0,34,310,943,487,20,245,833,325,55,28,7639,104,165,364,420,903,12354,09,12,81,166,388,81,312,952,131,1954,2,75,216,,22,1247,5,336,752,6,8,153,34,232,338,15,X323,231,513,6,14,447,170,379,1247,6040,200,Yes,14133,221,131
X324,0,72,1421,3790,6,23,131,4407,322,45,28,7840,104,143,386,1575,903,21375,10,7,3,0,1051,79,928,1918,132,3348,2701,5,216,,10,1247,60,1727,972,6,4,143,72,17,338,3,X324,231,1355,6,40,7,253,367,1247,5565,185,Yes,23131,2404,132
