DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M299,2,54,858,872,6,79,194,1924,263,28,5827,102,21,1868,991,14358,3,32,6,738,316,70,370,3382,278,2300,0,9,170,0.0,91,30,1415,563,2,122,369,54,393,87,M299,200,609,97,4,266,291,4331,432,1.0,16462,253,HIGH SCHOOL FOR ARTS IMAGINATION AND INQUIRY,2006,60.0,,110.0,12.7,11.8,2.7,34.5,52.7,6.4,51.8,48.2,27.0509977827,0,0,1
M307,2,69,404,781,618,433,322,2052,261,27,4596,102,366,362,991,11060,3,32,4,738,321,68,211,1711,276,1851,0,5,170,0.0,88,255,744,393,2,115,364,69,110,84,M307,200,404,242,6,80,289,3247,128,1.0,13157,157,THE URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,2006,74.8,,216.0,4.2,6.9,2.3,35.2,47.2,8.3,49.1,50.9,49.593495935,0,0,1
M333,2,19,118,1069,398,35,155,1318,257,26,6637,102,73,303,965,13493,3,32,217,198,163,65,141,3237,287,1214,0,59,168,0.0,21,85,313,602,2,470,308,19,2193,17,M333,200,421,103,6,77,282,5337,105,0.0,15527,603,PS 333 MANHATTAN SCHOOL FOR CHILDREN,2006,20.9,,591.0,2.2,14.6,8.3,23.0,22.0,45.0,48.2,51.8,5.83887657058,1,1,0
M334,2,16,133,1013,231,35,78,756,255,24,4807,102,45,155,532,8648,3,32,26,146,350,63,250,1090,287,966,0,53,168,0.0,8,92,322,327,2,106,295,16,538,4,M334,200,317,90,1,94,278,3750,266,0.0,10666,361,THE ANDERSON SCHOOL,2006,,,506.0,0.0,0.4,18.4,7.7,10.1,63.2,48.2,51.8,0.0,1,1,0
M415,2,41,557,796,703,204,442,1535,264,31,7680,141,38,604,764,14200,3,32,298,328,296,71,315,2158,299,1990,0,102,170,87.0,80,78,198,1002,2,216,379,41,467,76,M415,200,881,107,6,201,296,5468,263,1.0,16318,159,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & V,2006,76.6,,880.0,8.2,15.2,0.7,63.1,35.2,0.5,48.1,51.9,53.3628972653,0,1,1
M470,2,53,366,628,473,217,192,650,264,33,6328,103,402,464,300,10823,3,32,175,157,162,71,93,1504,291,1660,0,73,170,53.0,60,21,78,349,2,258,351,53,146,56,M470,200,559,96,319,231,297,4895,192,1.0,12914,163,LOUIS D. BRANDEIS HIGH SCHOOL,2006,82.9,,2751.0,18.9,12.0,2.0,33.5,61.2,1.6,46.4,53.6,68.5144124169,0,0,1
M479,2,52,431,610,113,35,196,1890,259,24,5436,102,33,187,358,10159,3,32,40,175,101,67,146,1316,288,855,1161,78,170,0.0,18,66,172,265,2,114,306,52,450,14,M479,200,316,167,88,165,284,4564,144,0.0,12193,206,BEACON HIGH SCHOOL,2006,21.4,,1042.0,0.6,5.9,5.6,19.1,24.0,45.5,44.0,56.0,6.20842572062,0,0,1
M485,2,41,313,646,519,40,211,1564,259,24,6584,102,72,257,749,10905,3,32,4,603,173,66,112,844,288,1227,0,48,169,63.0,91,24,82,243,2,139,379,41,39,87,M485,200,512,155,2,112,283,5763,124,0.0,13010,170,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART,2006,15.5,,2464.0,0.7,0.6,16.6,15.7,17.4,40.6,28.6,71.4,3.0303030303,0,0,1
M492,2,100,599,825,827,220,444,2173,265,32,9850,102,79,360,991,16811,3,32,178,738,324,71,288,1671,278,2193,0,9,170,195.0,109,81,333,830,2,129,388,100,251,106,M492,200,858,101,8,167,297,7888,281,1.0,18940,198,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTI,2006,86.7,,521.0,10.0,14.4,1.5,49.5,44.7,2.1,42.8,57.2,77.3096821877,0,0,1
M494,2,63,353,784,581,48,420,2149,264,31,6145,102,35,516,991,13070,3,32,58,738,320,70,165,1842,278,2086,0,7,170,33.0,104,99,292,790,2,384,382,63,409,100,M494,200,907,98,119,187,295,4816,142,1.0,15190,162,HIGH SCHOOL OF ARTS AND TECHNOLOGY,2006,78.8,,633.0,10.1,13.9,3.5,41.4,52.1,2.1,61.9,38.1,58.6844050259,0,0,1
M505,2,39,892,621,748,62,212,2125,264,32,9721,104,16,1087,1088,16707,79,87,266,378,140,71,795,2345,397,1855,446,216,169,135.0,104,148,320,1017,2,28,501,39,41,100,M505,200,632,64,9,146,297,6994,217,1.0,18947,177,EDWARD A.REYNOLDS WEST SIDE HIGH  SCHOOL,2006,63.0,,568.0,6.3,16.5,1.1,36.8,58.3,3.3,45.6,54.4,30.7464892831,0,0,1
M541,2,48,656,793,520,23,375,2104,261,27,7459,102,152,965,991,14445,3,32,13,738,325,68,305,2114,276,1926,0,14,170,66.0,135,220,431,667,2,170,411,48,47,131,M541,200,667,96,1,307,288,5927,219,1.0,16588,165,MANHATTAN/HUNTER SCIENCE HIGH SCHOOL,2006,61.2,,320.0,4.4,1.6,23.1,20.3,36.9,11.9,42.5,57.5,28.4552845528,0,0,1
M860,2,37,316,626,308,147,354,1439,262,27,5385,102,45,255,757,10129,3,32,4,328,231,69,199,1288,290,1353,0,7,170,0.0,13,159,415,528,2,119,303,37,260,9,M860,200,526,95,4,101,289,4286,220,1.0,12164,92,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,2006,55.4,,389.0,1.5,8.2,0.3,79.4,17.5,0.8,46.3,53.7,21.5816703622,0,1,1
M862,2,17,181,593,6,136,259,839,256,25,5269,102,21,231,434,8811,3,32,76,147,135,64,276,1123,287,970,0,8,168,0.0,11,179,472,371,2,121,298,17,243,7,M862,200,273,91,9,209,281,4299,128,0.0,10833,155,MOTT HALL II,2006,34.3,,328.0,0.3,8.8,6.4,26.8,45.7,20.7,45.4,54.6,12.1951219512,0,1,0
M007,1,23,225,1051,256,78,322,1487,260,34,8057,101,120,225,913,13555,4,55,520,252,517,69,241,1608,245,1330,0,23,168,0.0,45,143,390,643,2,568,289,23,314,41,M007,200,443,123,168,73,294,6286,101,1.0,15582,232,PS 007 SAMUEL STERN,2006,91.3,,464.0,19.0,12.3,0.6,35.1,62.1,1.3,51.1,48.9,88.1744271988,1,1,0
M012,1,36,292,815,269,106,218,1142,258,27,5568,101,92,212,665,9862,4,54,2,259,353,66,255,1028,242,1272,0,56,169,0.0,10,256,361,446,2,84,252,36,24,7,M012,200,361,76,184,97,285,4546,95,1.0,11842,160,TAG YOUNG SCHOLARS,2006,66.7,,441.0,0.2,0.9,2.5,60.1,33.8,1.8,41.3,58.7,36.0679970436,1,1,0
M013,1,26,295,970,335,543,266,1162,262,31,9794,102,367,839,659,16099,4,55,409,237,254,69,241,2437,242,1711,0,73,169,0.0,167,197,426,990,2,352,409,26,156,164,M013,200,588,79,225,137,293,7444,189,1.0,18245,413,JHS 013 JACKIE ROBINSON,2006,62.5,,360.0,6.7,24.4,1.4,43.3,51.4,1.9,53.9,46.1,30.155210643,0,1,0
M037,1,29,86,1010,3,195,333,905,260,31,7475,101,104,878,423,14529,4,54,226,150,292,68,196,3360,242,1750,0,9,169,0.0,401,231,971,887,2,1500,643,29,415,398,M037,200,697,79,6,73,291,5813,161,1.0,16907,416,RIVER EAST,2006,60.2,,183.0,2.7,13.1,0.0,55.7,40.4,3.3,55.2,44.8,27.3466371027,1,1,0
M038,1,25,255,1144,251,47,327,1392,260,33,8939,101,87,358,841,14368,4,55,296,223,549,68,177,1651,243,1217,0,181,169,0.0,27,240,321,549,2,251,270,25,445,24,M038,200,519,88,9,117,294,7465,95,1.0,16376,293,PS 38 ROBERTO CLEMENTE,2006,87.9,,473.0,15.4,15.4,3.4,27.9,65.1,3.0,52.2,47.8,79.600886918,1,1,0
M045,1,26,205,788,672,91,225,1318,262,35,9715,102,363,707,858,15347,4,55,590,234,258,71,326,1730,245,1770,0,142,168,0.0,29,93,275,674,2,315,275,26,265,26,M045,200,601,84,138,84,297,7400,136,1.0,17362,228,JHS 045 JOHN C ROBERTS,2006,92.4,,617.0,19.1,24.3,0.3,38.4,59.3,0.3,59.0,41.0,90.243902439,0,1,0
M050,1,57,115,1271,655,75,766,2094,261,33,9112,102,401,242,886,15836,4,55,110,442,598,69,240,1646,245,1655,0,9,168,0.0,21,166,293,678,2,650,266,57,342,18,M050,200,562,82,8,138,294,7318,273,1.0,17839,371,PS 050 VITO MARCANTONIO,2006,87.9,,515.0,9.7,17.9,2.1,40.8,53.2,1.4,53.2,46.8,79.600886918,1,1,0
M057,1,24,246,1077,366,72,209,1081,261,34,7919,101,125,418,640,12767,4,55,229,232,599,69,372,1765,244,902,0,263,169,0.0,61,131,240,597,2,377,305,24,466,57,M057,200,201,79,7,87,295,6146,109,1.0,14811,176,JAMES WELDON JOHNSON,2006,98.3,,725.0,18.2,16.7,4.3,23.6,69.1,0.7,46.5,53.5,97.6348854398,1,1,0
M072,1,20,136,1024,193,140,108,977,261,36,8569,101,152,343,687,13217,4,55,622,181,491,69,348,1721,244,906,0,8,168,0.0,32,110,270,561,2,379,275,20,557,29,M072,200,220,127,135,87,297,6655,96,1.0,15234,232,PS 072,2006,88.9,,695.0,22.6,21.0,1.2,10.4,87.3,0.7,50.6,49.4,82.1877309682,1,0,0
M083,1,22,185,858,79,28,137,680,260,31,5805,101,48,151,431,9453,4,55,179,111,497,68,101,1443,244,645,0,10,169,0.0,26,222,368,539,2,393,270,22,410,23,M083,200,87,80,5,107,291,4724,123,1.0,11457,60,PS 083 LUIS MUNOZ RIVERA,2006,82.8,,460.0,3.5,7.8,8.3,38.5,50.2,2.4,48.9,51.1,68.3665927568,1,0,0
M096,1,19,189,960,386,177,69,960,261,31,7338,101,100,531,705,12200,4,55,417,186,505,69,148,1664,245,1258,0,145,169,0.0,124,102,285,639,2,367,369,19,243,121,M096,200,354,83,159,73,292,5691,114,1.0,14304,153,PS 096 JOSEPH LANZETTA,2006,94.0,,652.0,9.5,13.0,0.6,33.6,64.1,1.4,50.5,49.5,92.9785661493,1,1,0
M101,1,28,452,1512,351,183,246,1297,261,31,9999,101,73,549,775,16276,4,55,732,276,525,69,363,2229,242,1211,0,152,168,0.0,39,152,312,858,2,207,281,28,630,36,M101,200,462,84,9,77,291,7495,243,1.0,18292,686,PS 101 ANDREW DRAPER,2006,89.6,,576.0,5.7,24.0,1.7,33.9,62.0,0.9,52.8,47.2,84.3311160384,1,1,0
M102,1,44,441,1906,391,122,1297,2697,264,36,10752,101,98,258,1111,19944,4,55,877,289,526,71,251,3064,245,1481,0,292,170,0.0,39,270,487,934,2,940,284,44,978,36,M102,200,499,83,11,92,300,8114,103,1.0,21972,1079,PS 102 JACQUES CARTIER,2006,99.1,,337.0,14.5,30.6,1.5,34.4,60.8,1.8,52.8,47.2,98.3739837398,1,1,0
M108,1,17,127,931,568,28,250,951,261,33,6879,101,95,172,506,11130,4,55,371,195,488,69,78,1183,244,1169,0,122,168,0.0,31,102,230,526,2,436,275,17,263,28,M108,200,292,81,7,73,293,5507,99,1.0,13142,141,PS 108 ASSMBLY ANGELO DEL TORO,2006,85.0,,699.0,10.2,15.5,0.9,39.5,57.5,0.9,52.2,47.8,73.5402808574,1,1,0
M112,1,24,588,2412,117,148,237,2070,262,36,12551,101,110,745,1508,22400,4,55,1114,325,502,70,413,4220,244,1123,0,255,168,0.0,51,179,452,825,2,606,294,24,1899,48,M112,200,472,131,10,72,298,9580,122,1.0,24437,1609,PS 112 JOSE CELSO BARBOSA,2006,85.8,,387.0,15.5,26.4,1.6,32.6,64.1,1.6,56.6,43.4,75.6097560976,1,0,0
M117,1,31,416,1337,507,296,224,1148,262,33,9557,102,401,611,665,16697,4,55,443,259,351,70,488,3315,243,1309,0,388,169,0.0,24,134,321,767,2,239,267,31,1565,20,M117,200,364,80,10,108,295,6865,124,1.0,18702,684,TITO PUENTE EDUCATION COMPLEX,2006,70.3,,483.0,11.0,26.3,1.0,28.8,68.7,0.0,45.5,54.5,41.5373244642,0,1,0
M146,1,23,165,2507,400,194,191,1237,263,35,9074,101,94,247,821,18889,4,56,827,224,544,72,313,4969,245,1079,0,132,168,0.0,29,114,282,656,2,717,273,23,3476,25,M146,200,288,86,19,90,299,6824,143,1.0,20905,1662,PS 146 ANN M SHORT,2006,99.1,,603.0,8.0,32.7,2.0,32.8,61.9,1.5,50.6,49.4,98.3739837398,1,0,0
M155,1,27,206,1120,255,332,230,1406,261,39,9430,101,64,278,935,15330,4,55,250,241,570,70,128,2211,245,1137,0,221,168,0.0,105,134,336,813,2,509,349,27,697,101,M155,200,464,84,8,75,300,7761,109,1.0,17423,249,PS 155 WILLIAM PACA,2006,98.1,,482.0,42.9,18.0,0.4,11.6,87.3,0.2,52.5,47.5,97.5609756098,1,1,0
M171,1,25,184,1131,231,77,385,1228,260,30,7813,101,125,360,622,12806,4,55,224,221,571,68,189,1667,243,943,0,195,169,0.0,22,167,308,492,2,506,265,25,318,19,M171,200,327,77,5,73,290,6344,167,1.0,14805,259,PS 171 PATRICK HENRY,2006,78.8,,532.0,1.9,11.3,2.3,34.4,61.3,1.5,49.8,50.2,58.6844050259,1,1,0
M182,1,25,144,730,3,156,136,668,259,33,6859,101,91,132,421,9653,4,54,151,111,380,67,113,929,243,443,0,9,169,0.0,47,196,320,883,2,90,290,25,155,44,M182,200,44,77,4,72,293,5438,97,1.0,11680,49,THE BILINGUAL BICULTURAL SCHL,2006,82.8,,489.0,20.2,6.1,1.8,6.7,90.6,0.0,50.5,49.5,68.3665927568,1,0,0
M206,1,29,317,1488,346,93,613,789,262,36,8619,101,44,461,16,14395,4,55,365,159,480,71,172,2071,246,1400,0,131,168,0.0,243,128,430,1421,2,432,488,29,586,240,M206,200,494,85,13,117,299,6291,109,1.0,16626,707,PS 206 JOSE CELSO BABOSA,2006,88.0,,411.0,11.7,24.3,1.0,32.1,65.5,1.0,46.2,53.8,79.822616408,1,1,0
M224,1,15,50,758,3,28,141,1176,256,24,5361,102,363,517,791,9925,4,55,4,245,153,64,135,1633,235,982,0,8,169,0.0,52,273,660,185,2,92,287,15,618,49,M224,200,235,68,4,79,280,4481,117,0.0,11936,303,MS 224 MANH. E.SCHOOL. ARTS&ACAD,2006,35.5,,251.0,1.98333333333,7.6,5.2,33.5,37.8,22.3,45.8,54.2,13.0081300813,0,1,0
M409,1,35,326,589,351,123,232,2523,263,31,7541,102,396,570,514,14183,2,28,115,232,116,71,119,1830,244,1664,1545,246,169,0.0,30,133,479,436,2,104,273,35,546,26,M409,200,536,110,157,141,294,5965,153,1.0,16195,171,COALITION SCHOOL FOR SOCIAL CHANGE,2006,71.8,,418.0,8.6,15.1,1.4,32.5,59.6,3.6,41.9,58.1,45.3806356245,0,0,1
M435,1,35,283,704,457,51,324,899,263,30,5608,101,44,347,424,9959,4,55,34,150,222,70,107,1364,241,1349,0,66,170,103.0,57,66,119,268,2,247,298,35,315,54,M435,200,672,83,5,96,293,4744,158,1.0,11994,181,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,2006,62.2,,1583.0,7.2,8.8,12.7,22.7,58.7,3.2,51.2,48.8,29.563932003,0,0,1
M495,1,27,310,588,385,529,381,1812,264,31,7226,102,367,1063,1204,14477,4,55,106,226,183,70,147,3084,244,1740,0,108,170,0.0,27,195,450,857,2,495,270,27,438,23,M495,200,610,81,180,113,294,5403,158,1.0,16486,103,PARK EAST HIGH SCHOOL,2006,82.7,,346.0,5.2,10.1,0.6,43.6,54.0,0.6,43.1,56.9,67.9970436068,0,0,1
M497,1,24,96,972,3,9,256,1152,260,29,8562,101,41,10,659,14138,4,54,410,237,260,67,202,2295,240,1133,0,1,169,0.0,25,370,696,909,2,102,265,24,1654,22,M497,200,329,73,6,98,289,6811,115,1.0,16136,411,CENTRAL PARK EAST I,2006,53.8,,189.0,2.1,16.9,1.1,60.3,27.0,7.4,50.3,49.7,20.7686622321,1,1,0
M555,1,42,493,747,437,190,247,1149,265,30,7514,101,40,525,664,13130,4,55,177,238,252,71,219,2013,243,1665,0,68,170,0.0,15,294,487,582,2,103,258,42,353,12,M555,200,616,75,7,118,295,6081,272,1.0,15126,193,CENTRAL PARK EAST SECONDARY HIGH SCHOOL,2006,73.4,,328.0,4.9,17.4,3.0,43.0,50.6,1.5,52.1,47.9,48.1152993348,0,0,1
M610,1,16,433,763,303,28,93,1710,263,28,6370,101,49,264,815,11632,4,54,104,268,405,69,97,1163,243,1610,534,209,170,0.0,16,139,423,253,4,88,258,16,156,11,M610,200,503,82,204,177,291,5449,127,1.0,13625,56,YOUNG WOMEN'S LEADERSHIP SCHOOL,2006,65.1,,398.0,0.8,4.0,1.5,34.2,61.8,1.3,0.0,100.0,33.1116038433,0,1,1
M635,1,48,293,563,190,269,142,1177,265,32,7206,101,52,466,791,11801,4,55,4,245,152,72,363,1793,246,1014,0,9,170,0.0,127,144,267,650,2,330,373,48,236,124,M635,200,241,87,213,103,297,5886,155,1.0,13915,110,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HIGH,2006,91.0,,651.0,4.5,16.4,1.1,30.6,66.8,1.2,53.6,46.4,87.8048780488,0,1,1
M680,1,35,512,622,459,24,110,875,264,32,7867,102,394,280,676,13198,4,55,2,88,237,71,324,1987,243,1813,0,8,170,0.0,118,267,537,581,2,105,362,35,745,115,M680,200,616,284,10,191,296,6146,127,1.0,15299,82,THE HERITAGE SCHOOL,2006,72.5,,304.0,3.9,17.1,0.3,31.6,63.8,1.0,43.8,56.3,46.4153732446,0,0,1
M695,1,61,359,739,662,111,222,1314,264,30,6682,102,363,224,858,11557,4,55,2,234,255,71,84,1027,243,1735,0,48,170,0.0,20,63,485,770,2,106,263,61,108,17,M695,200,484,134,8,97,294,5128,154,1.0,13558,182,URBAN PEACE ACADEMY,2006,73.3,,322.0,2.8,17.4,0.9,57.8,38.5,1.6,50.9,49.1,47.8196600148,0,0,1
M825,1,70,276,812,572,146,341,913,260,30,6586,101,57,310,423,11195,4,55,101,150,295,68,458,1222,242,1591,0,115,169,0.0,65,122,420,471,2,99,307,70,215,62,M825,200,421,76,6,173,290,5120,188,1.0,13235,216,ISAAC NEWTON JHS FOR SCIENCE & MATH,2006,68.5,,267.0,5.2,11.6,0.7,24.3,72.7,0.7,54.7,45.3,38.6548410939,0,1,0
M964,1,21,111,1619,3,20,382,1225,261,31,8784,101,53,10,622,15126,4,55,644,221,569,69,240,2255,240,1221,0,389,169,0.0,23,222,744,991,2,115,263,21,1722,20,M964,200,382,74,10,82,291,6275,116,1.0,17124,749,CENTRAL PARK EAST II,2006,61.1,,218.0,0.0,30.3,0.9,57.8,32.6,7.3,50.0,50.0,28.1596452328,1,0,0
M030,2,39,655,2293,647,120,198,1667,262,33,14840,102,85,1020,1136,25338,5,44,1401,333,487,70,499,4099,324,2400,0,155,169,0.0,51,136,441,1849,2,545,375,39,1579,47,M030,200,1139,116,46,126,295,10641,94,1.0,27451,1503,PS 030 HERNANDEZ/HUGHES,2006,79.3,,432.0,4.6,24.5,0.5,61.6,35.6,1.2,54.2,45.8,59.793052476,1,0,0
M036,2,28,215,1971,223,231,308,1318,261,32,9525,102,29,79,750,16082,5,44,649,260,616,68,105,2066,321,1173,0,182,169,0.0,45,105,291,727,2,198,366,28,1195,41,M036,200,537,107,6,116,292,7508,219,1.0,18184,1052,PS 036 MARGARET DOUGLAS,2006,86.1,,564.0,7.8,15.4,2.8,62.8,33.2,0.4,52.1,47.9,76.2749445676,1,0,0
M046,2,21,173,1419,300,35,132,732,260,32,7298,102,56,535,475,11948,5,43,407,125,549,68,67,1509,320,969,0,112,169,0.0,32,121,197,650,2,207,352,21,393,28,M046,200,319,112,5,148,293,5800,94,1.0,14036,567,PS 046 ARTHUR TAPPAN,2006,94.5,,894.0,9.2,10.9,0.6,60.9,37.2,1.2,52.8,47.2,93.6437546194,1,0,0
M092,2,45,330,2711,647,218,175,1368,263,34,11260,102,18,423,954,22701,5,44,921,239,768,71,191,5009,326,2308,0,211,169,0.0,237,120,410,1725,2,629,562,45,3245,233,M092,200,797,120,307,147,297,7965,109,1.0,25004,1640,PS 092 MARY MCLEOD BETHUNE,2006,90.0,,419.0,6.2,28.9,1.2,78.8,17.9,0.7,50.6,49.4,85.5136733186,1,1,0
M123,2,27,229,1267,361,112,256,1268,261,34,8417,103,369,398,788,14126,5,43,148,224,489,69,79,1901,322,1246,0,151,169,0.0,46,102,269,1264,2,316,368,27,700,42,M123,200,481,112,21,114,295,6194,102,1.0,16233,475,PS 123 MAHALIA JACKSON,2006,76.6,,654.0,13.8,15.0,0.9,71.3,26.1,0.9,52.1,47.9,53.3628972653,1,0,0
M125,2,30,179,1513,280,394,509,2412,264,34,9939,103,341,1015,1387,19179,5,44,8,516,589,70,104,3364,324,1922,0,196,170,0.0,74,49,393,1300,2,580,398,30,1104,70,M125,200,707,122,218,324,297,7739,128,1.0,21318,620,PS 125 RALPH BUNCHE,2006,84.3,,467.0,8.1,22.7,1.7,59.5,37.0,1.3,56.3,43.7,72.2838137472,1,1,0
M129,2,41,526,1436,459,99,116,1024,262,32,9003,102,29,317,695,14859,5,43,446,213,566,68,182,1530,320,1825,0,165,171,0.0,37,153,344,1013,2,183,357,41,209,33,M129,200,844,108,6,172,294,6912,149,1.0,16954,567,PS 129 JOHN H FINLEY,2006,89.4,,516.0,9.9,12.2,1.6,51.4,45.7,0.4,53.9,46.1,83.8876570584,1,0,0
M133,2,28,285,1827,324,174,263,1392,261,32,9542,102,78,287,846,16352,5,44,284,283,527,69,136,1966,322,1597,0,415,169,0.0,41,119,407,1249,2,358,363,28,699,37,M133,200,671,110,6,189,294,7169,101,1.0,18453,998,PS 133 FRED R MOORE,2006,77.1,,398.0,5.3,17.8,0.5,78.9,19.6,0.8,48.5,51.5,54.3976348854,1,1,0
M154,2,80,423,1575,555,344,120,1334,261,32,9983,102,119,324,948,17475,5,44,698,266,762,68,205,2368,321,2136,0,167,169,0.0,250,248,345,1386,2,125,570,80,860,246,M154,200,835,122,206,194,293,7193,94,1.0,19783,511,PS 154 HARRIET TUBMAN,2006,87.6,,478.0,11.1,14.0,0.8,72.0,25.9,0.8,50.8,49.2,79.0835181079,1,0,0
M161,2,32,649,1035,656,104,313,1017,263,38,8727,102,20,193,560,14179,5,43,529,143,606,69,460,1740,321,1628,0,123,171,0.0,34,91,192,1175,2,390,355,32,271,30,M161,200,626,118,5,149,301,6204,97,1.0,16279,127,PS 161 PEDRO ALBIZU CAMPOS,2006,98.9,,935.0,43.5,12.0,0.9,15.4,82.2,1.0,52.2,47.8,98.0044345898,1,0,0
M172,2,42,198,1125,566,251,542,1320,264,59,8502,103,341,637,563,15470,5,44,163,215,356,72,348,2271,322,2209,0,184,169,0.0,76,174,332,696,2,467,398,42,501,72,M172,200,721,113,322,268,323,6517,140,1.0,17635,465,POWELL MS FOR LAW & SOC JUSTIC,2006,70.9,,638.0,10.2,18.2,0.8,66.9,30.7,0.3,53.3,46.7,43.4589800443,0,1,0
M175,2,32,283,1314,327,449,233,1047,259,30,8036,102,50,115,591,13964,5,43,525,223,798,67,115,2131,319,1404,0,9,169,0.0,44,151,450,1153,2,693,363,32,396,40,M175,200,445,108,3,179,290,5925,151,1.0,16060,213,PS 175 HENRY H GARNET,2006,75.3,,382.0,7.1,7.6,1.0,81.9,14.1,0.5,50.5,49.5,50.406504065,1,0,0
M194,2,33,346,1661,764,457,309,2190,261,33,10827,103,467,477,1535,19224,5,43,378,347,806,69,76,2203,322,2310,0,11,169,0.0,163,144,608,1062,3,124,485,33,611,158,M194,200,460,126,263,215,294,8602,105,1.0,21447,551,PS 194 COUNTEE CULLEN,2006,83.7,,374.0,6.1,15.0,0.0,79.1,19.5,1.1,55.1,44.9,69.918699187,1,0,0
M195,2,25,316,1138,397,183,174,1078,261,33,8119,103,341,546,680,14110,5,44,261,224,374,69,302,2499,322,1251,0,118,169,0.0,36,64,185,1214,2,331,359,25,1016,32,M195,200,409,116,10,250,294,5627,140,1.0,16207,460,I S 195 ROBERTO CLEMENTE,2006,90.3,,972.0,16.9,17.9,1.2,44.5,52.9,1.1,52.4,47.6,86.4005912786,0,1,0
M197,2,24,493,2066,435,242,178,1258,263,33,9097,102,27,382,858,16627,5,44,427,221,676,70,95,2641,323,1541,0,173,170,0.0,167,98,280,687,2,396,491,24,986,163,M197,200,519,123,172,135,296,7456,111,1.0,18857,1087,PS 197 JOHN B RUSSWURM,2006,88.2,,568.0,4.0,20.8,0.9,73.4,24.1,0.7,54.6,45.4,80.339985218,1,0,0
M200,2,23,381,1280,367,100,32,169,260,31,8125,102,18,276,15,12407,5,43,482,121,528,67,71,1690,319,1120,0,136,169,0.0,39,79,194,508,2,414,358,23,397,35,M200,200,393,104,4,163,291,6711,95,1.0,14500,449,PS 200 JAMES M SMITH,2006,66.1,,814.0,11.9,11.2,0.5,70.0,28.4,1.0,50.4,49.6,34.8854397635,1,0,0
M275,2,49,715,802,7,526,363,1166,267,64,11014,103,341,318,580,18498,5,43,5,223,189,75,224,2331,324,3136,0,18,169,0.0,100,344,1099,1568,2,129,424,49,255,96,M275,200,708,170,1038,284,331,8531,157,1.0,20697,310,I S 275,2006,77.5,,180.0,3.9,9.4,0.6,75.0,23.9,0.0,42.2,57.8,55.0628233555,0,1,0
M285,3,43,317,594,588,62,477,1177,260,29,8736,104,16,889,542,14940,79,87,395,158,152,68,1186,1623,392,2767,0,8,169,0.0,47,261,998,566,2,5,439,43,3,42,M285,200,933,50,4,244,289,6339,176,1.0,17112,138,HARLEM RENAISSANCE HIGH SCHOOL,2006,68.3,,211.0,4.3,5.2,0.9,52.1,45.0,0.5,41.7,58.3,38.2113821138,0,0,1
M286,2,32,150,905,388,316,539,1317,261,31,7871,103,341,653,563,13683,5,44,255,215,429,69,119,1937,322,1621,0,290,169,0.0,26,144,529,678,2,130,348,32,501,22,M286,200,493,107,6,205,292,5902,178,1.0,15766,172,IS 286 RENAISSANCE MIL/LDRSHP,2006,80.5,,316.0,7.3,17.4,0.0,66.8,31.6,1.3,55.7,44.3,62.0842572062,0,1,0
M302,2,130,1019,710,7,35,215,828,257,27,4816,102,18,21,466,9416,5,43,5,147,195,65,270,1351,316,1580,0,81,169,0.0,7,114,804,701,2,109,323,130,9,3,M302,200,535,101,2,233,284,3528,111,1.0,11466,213,KAPPA IV,2006,100.0,,190.0,6.3,3.2,1.1,33.2,64.2,0.5,38.9,61.1,99.55654102,0,1,0
