DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M635,8,106,212,718,1075,342,386,1353,344,54,40,8492,89,410,617,710,15417,4,186,152,255.0,106,329,211,70,203,2509,293,2240,2.0,193,233,10.0,36,172,529,459,3,48,933,24,M635,303,470,136,13.0,154,398,6798,130,1.0,17345,114,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HIGH,2010,,68.2,437.0,11.7,15.8,2.7,32.0,62.2,0.9,56.3,43.7,24.3389830508,0,0,1
M680,4,79,369,644,1190,151,355,1218,346,57,40,8551,89,134,642,308,15980,4,0,121,164.0,79,370,157,72,65,2251,360,3238,391.0,7,233,0.0,10,201,675,304,1,64,824,5,M680,303,1084,1,10.0,279,403,7815,104,1.0,17953,94,THE HERITAGE SCHOOL,2010,,81.5,318.0,6.9,22.0,0.3,29.6,65.4,2.8,53.5,46.5,48.1355932203,0,0,1
M695,2,74,942,1082,737,759,481,1612,356,60,43,14224,89,312,968,852,30627,4,2,62,278.0,74,309,591,76,396,4363,296,9272,2.0,41,237,4.0,12,1480,5382,3170,1,66,147,9,M695,303,3005,2,8.0,140,416,10111,126,1.0,32551,98,URBAN PEACE ACADEMY,2010,,82.1,42.0,7.1,9.5,0.0,57.1,42.9,0.0,31.0,69.0,49.8983050847,0,0,1
M825,2,107,288,1033,952,136,396,1135,341,54,40,8911,89,100,350,592,15524,4,190,7,147.0,107,314,524,67,278,2343,273,1994,0.0,51,235,4.0,42,424,620,854,1,430,525,38,M825,303,255,61,9.0,158,395,7434,124,1.0,17434,116,ISAAC NEWTON JHS FOR SCIENCE & MATH,2010,,81.8,362.0,9.4,17.7,1.9,23.2,72.4,0.8,58.0,42.0,48.813559322,0,1,0
M964,2,80,236,2140,37,78,382,1363,341,58,39,11216,89,45,545,760,20416,4,2,521,221.0,80,300,694,67,179,3981,283,1637,0.0,518,235,4.0,17,250,993,1282,2,71,2799,13,M964,303,504,2,9.0,93,400,8587,78,1.0,22316,1053,CENTRAL PARK EAST II,2010,,77.4,218.0,5.5,20.6,2.3,49.1,22.9,15.1,51.4,48.6,37.9661016949,1,0,0
M030,5,99,1038,2936,1853,575,383,2565,348,66,41,19377,91,85,2198,1672,37921,5,2,1522,509.0,99,743,823,72,223,8837,332,4108,0.0,466,235,1.0,410,293,753,2313,1,1353,3378,405,M030,304,1281,104,111.0,109,414,14575,87,1.0,40277,1719,PS 030 HERNANDEZ/HUGHES,2010,,90.2,297.0,13.8,29.6,0.3,52.2,42.1,2.7,49.8,50.2,73.6949152542,1,0,0
M036,5,97,163,2009,277,214,412,1579,341,58,40,10719,91,54,509,836,19462,5,2,734,332.0,97,339,695,67,79,3286,320,1772,0.0,8,235,1.0,19,160,392,623,1,66,2171,14,M036,304,777,49,225.0,102,400,9076,94,1.0,21400,920,PS 036 MARGARET DOUGLAS,2010,,80.4,597.0,15.1,19.4,1.7,51.3,44.4,1.7,49.4,50.6,43.9322033898,1,0,0
M046,2,74,161,1437,479,21,366,1287,342,57,40,9706,91,57,1003,591,15998,5,0,613,330.0,74,300,773,67,66,2253,295,1241,0.0,204,235,0.0,4,188,324,1527,1,310,570,1,M046,303,326,39,6.0,106,400,7135,66,1.0,17897,269,PS 046 ARTHUR TAPPAN,2010,,89.3,724.0,10.4,15.6,0.1,55.9,41.6,1.1,52.2,47.8,70.5084745763,1,0,0
M092,5,107,563,3334,1791,113,433,1475,345,63,40,14227,91,216,544,778,29665,5,2,685,263.0,107,351,1090,69,127,6573,327,3948,0.0,10,235,1.0,23,247,767,1422,1,1112,3993,18,M092,304,779,254,463.0,147,408,11447,66,1.0,31623,1850,PS 092 MARY MCLEOD BETHUNE,2010,,85.5,287.0,13.9,23.7,2.4,70.7,25.1,1.7,51.9,48.1,59.3220338983,1,0,0
M123,2,78,495,1803,338,240,493,1528,342,58,40,9978,91,39,612,821,18163,5,2,415,215.0,78,321,698,67,88,3125,311,1651,0.0,177,235,4.0,9,150,382,969,1,446,1181,6,M123,303,579,122,199.0,153,400,8075,89,1.0,20084,711,PS 123 MAHALIA JACKSON,2010,,86.6,622.0,16.7,15.1,1.4,64.8,31.8,1.1,46.8,53.2,62.6440677966,1,1,0
M125,2,169,495,2118,726,26,404,2011,350,65,42,16414,91,518,1371,1131,29059,5,289,284,476.0,169,329,570,72,183,5658,303,2689,0.0,623,236,4.0,26,355,881,2356,2,1501,1621,21,M125,303,827,122,10.0,244,416,12189,135,1.0,31004,1154,PS 125 RALPH BUNCHE,2010,,88.4,238.0,13.4,23.1,4.6,63.9,29.4,0.8,56.3,43.7,67.7966101695,1,0,0
M129,3,81,278,2012,617,336,339,1514,343,59,40,10177,91,67,208,911,18738,5,149,557,265.0,81,337,674,68,80,2615,326,2339,0.0,192,235,4.0,10,225,417,991,1,72,1347,7,M129,303,1115,88,13.0,177,402,8125,72,1.0,20677,944,PS 129 JOHN H FINLEY,2010,,85.7,579.0,9.7,18.3,1.6,50.6,45.8,0.3,50.6,49.4,59.8644067797,1,1,0
M133,5,100,118,3215,575,315,637,2569,346,63,40,11533,91,41,435,1466,23767,5,2,582,467.0,100,391,1060,70,67,4500,328,1850,0.0,378,235,1.0,63,219,640,1139,5,1171,2241,53,M133,304,523,56,13.0,99,409,9191,77,1.0,25766,1760,PS 133 FRED R MOORE,2010,,88.5,319.0,7.8,27.6,2.5,69.3,24.1,0.9,57.7,42.3,68.1355932203,1,0,0
M154,5,91,206,2324,878,464,423,2087,345,61,40,11114,91,43,234,1276,21824,5,2,933,388.0,91,380,982,69,151,3423,325,2785,0.0,300,235,1.0,56,289,579,1033,1,614,1614,51,M154,304,1156,53,20.0,153,406,8516,82,1.0,23811,947,PS 154 HARRIET TUBMAN,2010,,95.3,398.0,12.6,25.1,1.0,65.6,28.4,2.8,50.3,49.7,90.8474576271,1,0,0
M161,3,134,886,1916,821,126,350,1082,343,60,40,10080,91,50,284,548,18205,5,77,257,184.0,134,302,1070,68,193,2960,282,2033,0.0,130,235,0.0,20,168,272,1154,1,421,998,17,M161,303,791,185,8.0,141,403,8026,85,1.0,20111,452,PS 161 PEDRO ALBIZU CAMPOS,2010,,95.4,886.0,36.2,17.4,2.1,12.4,83.5,0.0,52.0,48.0,91.186440678,1,1,0
M175,1,81,176,1661,947,844,414,1137,340,54,40,9060,91,47,165,577,16720,5,2,554,146.0,81,366,831,65,85,2445,352,2336,0.0,277,235,4.0,14,189,540,1019,1,51,1018,12,M175,303,759,115,5.0,84,394,6838,120,1.0,18680,436,PS 175 HENRY H GARNET,2010,,91.4,413.0,9.4,9.9,2.4,73.4,20.8,0.7,47.7,52.3,77.1525423729,1,0,0
M194,3,122,468,2480,5,461,417,1395,346,63,40,14440,91,471,394,695,23614,5,0,471,283.0,122,806,1016,70,212,3593,761,1583,0.0,6,235,0.0,45,436,721,3087,3,72,1761,40,M194,303,673,202,10.0,173,409,9879,111,1.0,26029,1071,PS 194 COUNTEE CULLEN,2010,,89.6,282.0,16.3,27.7,0.7,67.4,28.4,0.7,51.8,48.2,71.7966101695,1,0,0
M195,5,125,577,2001,1022,388,426,1455,345,58,41,11647,91,437,1012,722,22632,5,174,448,307.0,125,413,759,70,161,5050,318,2354,0.0,198,235,1.0,96,186,388,1012,1,629,2083,90,M195,304,793,164,19.0,131,404,9149,77,1.0,24649,848,I S 195 ROBERTO CLEMENTE,2010,,88.8,552.0,22.1,22.6,1.4,47.5,48.6,2.4,54.0,46.0,68.9491525424,0,1,0
M197,5,115,245,2743,925,159,458,1264,348,63,41,12177,91,41,675,638,24221,5,186,923,168.0,115,377,1068,71,83,5133,328,2789,0.0,344,236,1.0,49,220,596,890,1,657,2990,44,M197,304,801,43,344.0,122,411,9775,77,1.0,26209,1281,PS 197 JOHN B RUSSWURM,2010,,88.2,370.0,6.5,23.5,1.6,65.9,27.6,2.4,57.0,43.0,66.9830508475,1,0,0
M200,4,200,439,2195,677,57,328,539,344,60,41,11972,91,442,751,99,20423,5,2,409,112.0,200,419,970,68,69,3616,322,1902,0.0,292,236,1.0,97,191,417,613,1,750,1426,92,M200,304,715,68,9.0,84,404,10002,76,1.0,22446,831,PS 200 JAMES M SMITH,2010,,82.6,521.0,18.4,17.1,0.6,63.7,30.7,2.1,51.2,48.8,51.0508474576,1,0,0
M285,3,130,346,633,782,304,472,2431,340,51,39,11922,91,3155,384,1546,20206,5,79,62,411.0,130,410,131,68,109,1565,353,3525,2.0,5,233,0.0,57,292,983,303,1,41,118,53,M285,303,1637,23,5.0,118,391,8157,109,1.0,22206,108,HARLEM RENAISSANCE HIGH SCHOOL,2010,,79.0,225.0,0.9,11.1,0.0,62.7,34.7,1.3,39.6,60.4,40.8813559322,0,0,1
M286,2,159,657,1113,804,347,401,1213,342,55,40,7500,91,164,1244,597,17799,5,0,238,215.0,159,263,572,67,411,5126,257,2688,0.0,5,235,0.0,5,1172,807,678,1,57,1649,2,M286,306,682,67,10.0,385,396,5870,67,1.0,19657,145,IS 286 RENAISSANCE MIL/LDRSHP,2010,,92.6,254.0,9.4,18.5,2.0,52.8,45.3,0.0,54.3,45.7,81.0847457627,0,1,0
M302,2,82,190,1127,1266,22,358,1143,342,54,40,7638,91,48,385,617,14808,5,2,7,167.0,82,355,488,67,109,1174,347,3645,0.0,11,235,4.0,8,262,796,764,1,65,247,6,M302,303,1043,86,401.0,139,396,6538,72,1.0,16759,245,KAPPA IV,2010,,88.9,261.0,7.7,13.8,0.4,50.2,48.7,0.4,47.9,52.1,69.2881355932,0,1,0
M304,2,92,320,663,869,87,358,1145,342,52,40,7830,91,97,673,618,13940,5,2,290,167.0,92,371,126,69,135,1864,333,2346,2.0,4,233,4.0,37,213,568,761,1,66,503,35,M304,303,481,65,278.0,150,394,6387,88,1.0,15905,143,MOTT HALL HIGH SCHOOL,2010,,73.3,404.0,6.4,13.4,0.5,32.9,63.4,2.2,49.0,51.0,29.8983050847,0,0,1
M317,3,62,203,1462,1226,193,383,2487,344,60,40,12043,91,39,1011,1595,23516,5,0,438,509.0,62,282,352,70,221,2412,241,5050,0.0,0,234,0.0,41,264,1450,220,0,90,651,38,M317,303,1471,141,798.0,104,404,10909,74,1.0,25402,715,KAPPA II,2010,,56.0,139.0,5.8,30.9,0.7,73.4,23.7,1.4,62.6,37.4,15.2542372881,0,1,0
M318,8,94,165,1362,5,20,428,3625,339,52,40,8331,91,30,19,519,16445,5,0,3,0.0,94,308,773,64,196,1000,298,2034,2678.0,14,235,10.0,10,367,991,744,2,22,407,0,M318,303,942,10,2.0,94,391,7244,79,1.0,18344,195,THURGOOD MARSHALL ACADEMY LOWER SCHOOL,2010,,71.5,205.0,0.5,6.3,0.0,90.2,6.8,0.5,52.2,47.8,27.4576271186,1,0,0
M344,3,289,334,947,15,570,433,1396,344,58,41,9952,91,52,492,699,16954,5,0,294,263.0,289,268,368,69,131,2283,254,2088,0.0,7,234,7.0,14,244,1044,3514,1,64,579,11,M344,303,735,171,18.0,312,402,5636,140,1.0,18824,185,ACADEMY OF COLLABORATIVE EDUCATION,2010,,76.4,194.0,9.8,21.6,1.0,74.7,24.2,0.0,59.3,40.7,36.1355932203,0,1,0
M362,2,191,328,1084,517,47,404,1784,335,44,39,5610,91,150,31,903,11412,5,0,0,476.0,191,341,575,62,792,652,335,2092,0.0,4,234,0.0,6,228,713,498,0,11,8,3,M362,303,455,9,0.0,407,379,4051,106,1.0,13332,115,COLUMBIA SECONDARY SCHOOL,2010,,54.2,288.0,0.3,0.3,6.9,20.1,43.4,26.4,47.9,52.1,14.1694915254,0,1,0
M367,5,77,519,793,364,21,401,1215,344,54,40,9463,91,171,108,597,15567,5,0,4,215.0,77,292,275,70,226,2114,274,1905,2.0,11,233,0.0,18,466,554,1345,1,383,617,12,M367,303,561,137,256.0,170,398,7373,197,1.0,17457,124,ACADEMY FOR SOCIAL ACTION,2010,,74.0,397.0,9.1,18.9,0.5,61.7,37.0,0.3,44.8,55.2,30.9152542373,0,1,1
M369,3,73,318,800,5,104,401,1215,342,51,40,7066,91,36,582,597,12549,5,54,1,215.0,73,364,262,69,348,1404,359,1992,2.0,4,233,0.0,6,207,676,227,1,42,96,1,M369,303,874,10,287.0,150,393,6320,120,1.0,14507,144,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2010,,91.7,331.0,3.6,11.5,0.6,59.2,36.9,1.5,22.1,77.9,78.4406779661,0,0,1
M410,4,233,1008,1979,5,27,401,1213,339,54,39,11557,91,238,757,597,21847,5,0,449,215.0,233,368,268,67,1628,2019,363,4846,0.0,6,233,0.0,5,27,2770,461,0,57,141,1,M410,303,1670,21,8.0,393,392,8658,96,1.0,23808,1317,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIE,2010,,60.0,72.0,6.9,23.6,0.0,76.4,22.2,0.0,66.7,33.3,19.2542372881,0,1,0
M469,2,75,635,1060,828,211,421,1949,342,52,40,10507,91,475,404,1067,18283,5,2,7,460.0,75,303,389,69,206,2324,284,2367,2.0,285,234,4.0,18,401,532,1056,1,63,608,15,M469,303,585,121,287.0,135,394,8272,82,1.0,20179,277,CHOIR ACADEMY OF HARLEM,2010,,79.3,417.0,3.6,13.7,0.0,78.7,20.1,0.2,38.6,61.4,41.6949152542,0,1,1
M499,2,90,225,821,646,184,354,1400,340,48,39,6574,91,31,267,814,11489,5,2,137,230.0,90,347,196,67,127,995,303,1611,2.0,10,233,81.0,43,93,179,283,1,47,176,40,M499,303,661,121,8.0,116,388,5689,96,1.0,13424,231,FREDERICK DOUGLASS ACADEMY,2010,,71.8,1596.0,1.2,6.9,1.3,72.6,24.2,0.7,48.2,51.8,27.7288135593,0,1,1
M670,8,84,222,828,572,255,346,2410,341,50,40,7692,91,37,199,1023,13827,5,0,5,436.0,84,310,321,68,137,1027,291,1786,605.0,194,233,10.0,19,148,429,591,1,34,169,11,M670,303,666,203,7.0,112,391,6427,87,1.0,15728,114,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIA,2010,,73.5,570.0,1.8,10.5,1.4,70.9,25.6,0.7,45.3,54.7,30.2372881356,0,1,1
M685,3,89,473,672,964,23,358,985,342,54,39,7805,91,427,837,458,14434,5,157,115,167.0,89,361,158,70,47,2560,354,2323,2.0,0,233,0.0,7,133,454,776,0,301,636,4,M685,303,727,92,8.0,171,395,6241,107,1.0,16391,120,BREAD & ROSES INTEGRATED ARTS HIGH SCHOOL,2010,,60.0,512.0,13.9,17.0,0.6,51.8,46.3,0.6,46.7,53.3,19.2542372881,0,0,1
M692,1,133,269,665,1192,137,330,954,331,42,37,10291,91,101,633,182,16418,5,2,6,440.0,133,266,64,62,656,1462,258,2912,2.0,10,232,4.0,8,340,541,553,1,33,49,6,M692,303,870,43,2.0,307,373,8750,168,0.0,18256,208,HIGH SCHOOL FOR MATHEMATICS SCI AND ENGINEERING,2010,,14.9,424.0,0.266666666667,1.7,24.5,16.0,27.6,22.9,62.3,37.7,1.28813559322,0,0,1
M004,2,100,219,1773,793,132,429,1531,344,60,40,11043,89,412,216,771,20107,6,2,336,331.0,100,394,765,68,134,3944,379,1717,0.0,191,236,4.0,15,114,370,1175,1,540,2721,12,M004,303,449,40,8.0,96,404,8657,95,1.0,22105,615,PS 004 DUKE ELLINGTON,2010,,92.0,645.0,51.2,14.6,0.2,9.5,88.8,1.1,51.5,48.5,79.186440678,1,0,0
M005,2,104,125,1669,423,77,389,1806,345,61,41,9991,89,26,518,1101,17463,6,25,322,317.0,104,683,792,68,77,2460,427,1433,0.0,10,236,4.0,256,105,295,902,1,469,1141,253,M005,303,576,113,9.0,129,406,8470,68,1.0,19752,485,PS 005 ELLEN LURIE,2010,,95.4,789.0,52.6,15.5,0.5,7.4,91.0,0.6,49.8,50.2,91.186440678,1,0,0
M008,3,137,188,1926,328,23,451,1975,345,61,41,10137,89,505,455,1071,18303,6,119,438,453.0,137,656,1140,68,76,2212,640,1917,0.0,203,236,4.0,15,156,385,1397,1,60,1210,12,M008,303,741,93,212.0,251,406,7307,114,1.0,20565,394,PS 008 LUIS BELLIARD,2010,,98.1,588.0,50.9,16.2,0.7,5.3,93.7,0.0,49.3,50.7,98.3728813559,1,0,0
M018,3,145,226,2451,408,25,430,1906,342,54,40,9337,89,441,365,1336,18274,6,2,336,140.0,145,345,1052,66,151,2100,330,2335,0.0,105,236,4.0,15,342,591,959,1,47,1093,12,M018,303,806,57,345.0,185,395,7137,148,1.0,20214,1007,PS 018 PARK TERRACE EARLY CHIL,2010,,90.1,402.0,51.0,11.4,0.5,1.2,97.3,0.7,49.0,51.0,73.2881355932,1,1,0
M028,3,156,126,1647,583,86,390,1307,343,60,41,10000,89,72,224,695,16730,6,2,434,222.0,156,361,769,67,117,2225,344,1395,0.0,150,235,4.0,17,115,266,1647,1,409,1264,13,M028,303,411,114,10.0,126,403,7395,67,1.0,18694,486,PS 028 WRIGHT BROTHERS,2010,,93.4,862.0,51.6,12.8,0.7,14.0,83.9,1.0,51.4,48.6,84.406779661,1,0,0
M048,3,142,201,1910,582,21,410,1835,343,61,40,9398,89,45,323,990,18370,6,2,218,434.0,142,355,778,68,71,3119,345,1966,0.0,180,235,4.0,10,204,379,1519,1,576,1791,7,M048,303,855,81,10.0,139,404,7213,66,1.0,20329,739,PS 048 PO MICHAEL J. BUCZEK,2010,,95.0,608.0,45.2,17.8,1.2,3.5,91.4,2.8,51.3,48.7,89.7627118644,1,0,0
M052,3,74,208,1605,428,135,408,1643,345,57,41,11366,89,412,438,932,18844,6,109,292,303.0,74,363,703,69,62,2461,335,1695,0.0,11,236,4.0,28,109,301,727,2,499,963,22,M052,303,368,112,485.0,113,402,9678,70,1.0,20809,510,JHS 052 INWOOD,2010,,93.9,828.0,33.9,18.1,0.2,2.7,96.0,1.0,54.5,45.5,85.5593220339,0,1,0
M098,3,75,145,1759,264,201,386,1590,343,59,41,10602,89,416,260,937,17896,6,2,483,266.0,75,384,705,67,135,2379,342,1491,0.0,153,236,4.0,42,113,304,854,1,489,1168,39,M098,303,577,59,176.0,170,402,8428,69,1.0,19882,661,PS 098 SHORAC KAPPOCK,2010,,97.9,697.0,51.6,13.2,1.4,1.9,94.8,1.4,50.1,49.9,98.1694915254,1,0,0
M115,3,81,94,1720,712,65,393,1512,346,60,41,10637,89,424,414,835,17966,6,102,342,284.0,81,360,834,68,178,2192,344,1824,0.0,194,236,4.0,16,110,322,470,1,560,847,12,M115,303,619,67,8.0,164,406,8854,106,1.0,19931,494,PS 115 ALEXANDER HUMBOLDT,2010,,98.8,654.0,40.2,11.8,0.2,1.4,97.2,1.1,50.9,49.1,99.186440678,1,0,0
M128,2,102,306,1795,501,76,386,1646,344,61,40,10470,89,481,566,924,18489,6,113,292,336.0,102,486,881,68,284,2901,320,1574,0.0,12,236,4.0,166,185,309,932,1,383,1271,163,M128,303,465,213,172.0,128,405,8173,80,1.0,20580,522,PS 128 AUDUBON,2010,,91.3,735.0,42.9,15.5,0.7,3.0,95.5,0.7,50.7,49.3,76.9491525424,1,0,0
M132,2,96,132,1567,707,129,450,1653,346,63,41,9991,89,41,541,1043,18731,6,105,236,161.0,96,413,806,69,85,3352,326,2071,0.0,15,236,4.0,87,137,283,717,1,247,2062,84,M132,303,901,40,9.0,171,410,8767,86,1.0,20754,369,PS 132 JUAN PABLO DUARTE,2010,,98.7,781.0,57.9,18.2,0.9,1.4,96.3,0.5,52.1,47.9,99.0508474576,1,0,0
M143,3,64,132,1925,790,69,382,1358,344,57,40,10784,89,413,315,732,19067,6,2,172,245.0,64,380,726,68,68,2924,335,2013,0.0,177,235,4.0,44,108,333,443,1,523,1775,40,M143,303,662,164,13.0,214,401,9253,90,1.0,21048,806,JHS 143 ELEANOR ROOSEVELT,2010,,89.8,751.0,36.9,21.6,0.3,2.5,96.0,1.2,51.0,49.0,72.6101694915,0,1,0
M152,3,94,73,1545,822,22,345,1392,343,60,40,10284,89,411,441,790,17287,6,2,186,257.0,94,438,842,68,141,2154,343,1817,0.0,201,235,4.0,95,177,270,811,1,490,950,91,M152,303,585,160,9.0,132,403,8294,77,1.0,19328,310,PS 152 DYCKMAN VALLEY,2010,,92.7,825.0,37.3,14.8,0.2,0.4,98.4,0.8,51.0,49.0,81.5593220339,1,0,0
M153,2,102,185,1651,548,281,403,1232,342,58,40,8620,89,65,385,548,16190,6,69,337,280.0,102,300,667,67,89,2624,292,1961,0.0,13,235,0.0,8,99,219,706,0,361,1243,5,M153,303,976,62,11.0,208,400,7229,117,1.0,18090,591,PS 153 ADAM CLAYTON POWELL,2010,,96.0,995.0,34.5,11.6,0.5,17.9,78.0,2.6,49.5,50.5,93.1525423729,1,0,0
M173,2,88,113,1640,909,116,437,1618,341,57,40,9742,89,14,451,908,17367,6,2,299,273.0,88,326,799,66,49,2313,312,1967,0.0,4,235,4.0,13,153,323,903,1,544,933,11,M173,303,560,76,5.0,169,398,8297,96,1.0,19291,448,PS 173,2010,,88.7,707.0,32.0,9.5,1.6,3.1,92.4,2.0,51.3,48.7,68.7457627119,1,0,0
M178,3,143,411,3030,706,23,412,2731,344,63,40,11081,89,103,563,1715,32724,6,2,42,603.0,143,428,749,69,169,12193,347,3546,0.0,166,235,4.0,80,632,911,1543,1,1172,9390,76,M178,303,1632,96,13.0,284,407,8861,98,1.0,34759,1889,PROF. JUAN BOSCH PUBLIC SCHOOL,2010,,71.9,229.0,19.2,25.8,0.9,6.1,70.7,20.5,56.8,43.2,27.8644067797,1,0,0
M187,2,116,133,1239,226,20,377,1183,339,51,39,8370,89,16,327,634,13847,6,0,193,173.0,116,279,521,65,146,1663,273,1276,0.0,147,235,0.0,6,120,276,663,0,238,825,3,M187,303,656,54,6.0,111,389,7058,94,1.0,15715,325,PS 187 HUDSON CLIFFS,2010,,67.3,784.0,11.2,12.0,5.1,2.8,58.3,31.9,48.5,51.5,23.3220338983,1,1,0
M189,3,161,216,1579,543,60,355,1197,342,58,40,9135,89,24,362,622,15466,6,66,437,220.0,161,386,895,66,185,1782,341,1611,0.0,108,235,4.0,45,156,219,580,1,162,760,41,M189,303,624,151,121.0,105,400,7563,83,1.0,17452,291,PS 189,2010,,88.2,1069.0,47.3,11.5,0.4,0.7,97.8,0.6,49.8,50.2,66.9830508475,1,0,0
M192,2,154,286,1875,489,350,461,1420,344,61,41,12224,89,24,802,705,21589,6,0,901,254.0,154,443,629,68,472,3981,317,1936,0.0,9,236,0.0,126,167,425,1258,1,834,1541,123,M192,303,857,125,10.0,155,405,9358,76,1.0,23636,853,PS 192 JACOB H SCHIFF,2010,,96.3,380.0,40.3,14.2,0.3,5.5,91.6,0.8,58.4,41.6,94.2372881356,1,0,0
M210,2,83,220,2306,363,142,328,1952,342,54,40,10343,89,476,350,1057,18231,6,157,442,567.0,83,421,920,66,81,1784,364,1762,0.0,10,236,4.0,57,204,518,1307,1,53,657,55,M210,303,691,72,7.0,183,396,7858,94,1.0,20248,993,PS 210 21ST CENT ACAD,2010,,96.1,441.0,42.9,13.4,0.0,2.5,96.6,0.0,47.8,52.2,93.4915254237,1,1,0
M218,2,135,475,1947,534,131,368,1423,346,59,41,12289,89,415,278,758,21115,6,51,35,297.0,135,358,980,70,95,3162,314,2160,0.0,40,236,4.0,44,228,590,1270,1,635,1364,41,M218,303,433,216,338.0,265,405,10114,99,1.0,23078,575,I S 218 SALOME UKENA,2010,,96.6,368.0,41.8,18.2,0.3,3.8,95.1,0.5,56.5,43.5,95.1186440678,0,1,0
M223,2,100,310,1959,864,389,461,1140,340,47,40,8672,89,303,290,531,16219,6,2,6,147.0,100,378,746,64,126,1304,324,3043,0.0,7,235,4.0,53,233,639,606,1,27,53,50,M223,303,1010,26,325.0,204,387,7497,98,1.0,18184,821,I S 223 MOTT HALL,2010,,78.1,370.0,0.5,2.7,3.0,5.1,89.2,2.4,42.7,57.3,39.1186440678,0,1,0
M278,3,112,237,2019,343,156,329,2778,342,55,40,8184,89,77,277,182,17210,6,2,195,251.0,112,341,826,67,62,2266,330,1852,2016.0,123,235,4.0,11,153,455,484,1,63,1378,7,M278,303,441,28,471.0,143,397,7131,79,1.0,19148,800,P.S./I.S. 278,2010,,80.9,486.0,22.0,17.5,1.4,4.1,85.4,8.2,51.6,48.4,45.8983050847,1,1,0
M293,2,57,629,1064,37,21,368,1425,345,55,40,8119,89,61,632,758,13966,6,2,32,297.0,57,607,523,70,167,2139,586,1162,2.0,9,235,4.0,21,224,571,1064,1,67,563,18,M293,303,415,100,9.0,130,400,6565,118,1.0,16173,148,CITY COLLEGE ACADEMY OF THE ARTS,2010,,85.0,414.0,11.1,17.9,1.4,6.3,90.8,1.4,41.3,58.7,57.4915254237,0,1,1
M311,8,90,224,2179,5,277,377,1213,340,52,40,8200,89,17,300,583,15862,6,0,325,253.0,90,329,636,65,172,2885,309,1295,0.0,6,235,10.0,20,221,523,633,1,32,1831,11,M311,303,288,23,315.0,164,392,6944,70,1.0,17784,1151,AMISTAD DUAL LANGUAGE SCHOOL,2010,,74.6,433.0,25.9,13.2,3.0,1.8,85.0,8.5,45.7,54.3,32.0,1,1,0
M314,2,97,229,1938,37,21,377,1373,339,57,39,9375,89,99,321,743,16446,6,2,469,253.0,97,339,601,66,214,2399,302,1265,0.0,10,234,4.0,37,297,760,425,1,663,866,34,M314,303,307,52,8.0,154,396,8019,83,1.0,18381,945,MUSCOTA,2010,,56.5,263.0,16.7,17.1,5.3,7.2,64.3,21.3,48.7,51.3,15.593220339,1,0,0
M319,2,90,367,1358,994,87,466,1604,343,55,40,8652,89,25,447,775,16751,6,2,106,363.0,90,378,707,67,188,2735,365,2311,0.0,10,235,4.0,13,149,418,910,1,382,1301,11,M319,303,384,175,217.0,298,398,7161,73,1.0,18727,258,MS 319  MARIA TERESA,2010,,98.3,538.0,36.8,15.8,0.2,6.7,92.4,0.7,58.7,41.3,98.5762711864,0,1,0
M321,2,261,453,1317,811,752,466,1444,347,57,42,10296,89,473,1276,615,20943,6,0,364,363.0,261,310,637,69,110,4905,288,2720,0.0,18,236,0.0,23,384,1200,615,1,1648,392,19,M321,303,518,142,4.0,187,404,8468,106,1.0,22857,288,MS 321  MINERVA,2010,,84.5,176.0,39.8,10.2,0.6,9.7,88.6,1.1,50.6,49.4,56.0,0,1,0
