DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
X029,1,39,170,1186,393,71,120,1028,325,54,8239,104,125,435,728,13986,7,5,414,179,532,82,573,1985,330,1508,2,33,216,0.0,52,83,248,806,6,545,381,39,676,44,X029,231,499,76,248,119,379,6086,127,1.0,15993,319,PS 029 MELROSE SCHOOL,2007,89.6,,767.0,14.9,14.9,0.1,29.3,70.5,0.0,47.2,52.8,86.9408369408,1,1,0
X030,1,37,232,1860,226,206,188,1393,327,59,10144,105,400,421,907,17170,7,5,219,296,684,83,252,2315,331,1421,2,12,216,0.0,81,293,272,1045,6,509,412,37,648,73,X030,231,726,96,23,174,386,8009,111,1.0,19214,840,PS 030 WILTON,2007,90.5,,613.0,17.6,15.5,0.7,15.5,83.4,0.3,51.9,48.1,88.6002886003,1,0,0
X031,1,34,216,2301,336,32,279,1160,325,55,7936,98,167,187,608,14063,7,5,259,272,530,81,407,1211,329,1422,2,175,216,0.0,110,117,221,538,6,296,440,34,359,102,X031,231,641,77,118,106,380,6049,263,1.0,16129,1443,PS/MS 031 THE WILLIAM LLOYD GARRISON,2007,77.0,,823.0,14.9,12.9,2.7,27.5,67.3,1.0,48.1,51.9,58.7301587302,1,1,0
X043,1,35,228,2095,554,89,117,1402,329,58,10433,109,481,427,1008,18179,7,5,210,276,807,85,334,2449,333,1766,2,178,216,0.0,131,147,319,1098,6,581,464,35,973,123,X043,231,646,118,53,194,387,7905,109,1.0,20278,948,PS 043 JONAS BRONCK,2007,93.8,,534.0,14.2,18.4,0.4,28.8,69.9,0.0,49.3,50.7,94.1558441558,1,0,0
X049,1,40,375,1455,694,80,176,1021,327,58,10118,105,150,564,664,17147,7,5,635,180,637,83,565,2507,331,2005,2,174,216,0.0,63,171,324,1078,6,524,394,40,789,55,X049,231,862,76,12,113,384,7332,107,1.0,19172,483,PS 049 WILLIS AVE,2007,95.9,,614.0,22.6,14.0,0.0,28.7,70.7,0.5,48.4,51.6,96.3924963925,1,0,0
X065,1,35,557,2072,588,84,171,1160,328,57,10977,131,480,838,760,19227,7,5,952,226,682,84,409,3027,332,1956,2,292,216,0.0,53,336,361,847,6,457,385,35,750,45,X065,231,541,76,296,171,385,7656,264,1.0,21243,1028,PS 065 MOTHER HALE ACADEMY,2007,92.6,,472.0,12.1,18.9,0.0,30.9,67.8,0.4,54.2,45.8,92.3520923521,1,0,0
X151,1,34,382,1927,512,134,254,1243,329,59,11221,106,431,749,728,19657,7,236,160,259,716,85,355,3001,332,2232,2,537,216,0.0,41,197,642,879,6,494,373,34,808,33,X151,231,831,82,14,232,388,8594,183,1.0,21666,874,JHS 151 LOU GEHRIG,2007,86.5,,298.0,18.5,21.5,0.3,33.9,65.1,0.7,54.0,46.0,80.5916305916,0,1,0
X154,0,42,151,2010,609,220,246,1119,327,57,9392,104,136,154,623,16118,7,5,147,249,708,83,421,2035,183,1521,2,172,216,0.0,115,97,321,1160,6,503,298,42,904,109,X154,231,460,29,13,118,384,7237,90,1.0,18047,967,PS 154 JONATHAN D HYATT,2007,97.6,,557.0,14.4,20.8,0.5,37.2,60.5,0.4,52.4,47.6,97.8354978355,1,0,0
X156,1,42,285,2892,373,99,206,1065,328,63,11235,105,413,586,598,21743,7,7,750,259,642,84,174,4716,330,1794,2,160,216,0.0,85,138,236,1207,7,745,415,42,2855,76,X156,231,724,78,313,149,391,8089,363,1.0,23796,1913,PS 156 BENJAMIN BANNEKER,2007,86.1,,716.0,19.8,26.0,0.1,34.6,63.7,1.0,50.8,49.2,79.9422799423,1,0,0
X157,1,37,391,1471,737,382,176,1074,326,55,9058,105,417,418,708,16317,7,5,377,189,645,82,193,2661,330,2015,2,335,216,0.0,62,109,303,775,6,396,392,37,960,54,X157,231,849,82,12,114,381,6774,105,1.0,18336,490,PS 157 GROVE HILL,2007,80.1,,589.0,13.8,16.6,0.7,29.0,66.4,0.7,49.9,50.1,66.5945165945,1,0,0
X161,1,34,243,2453,652,227,120,1347,328,62,13108,105,462,515,1016,22363,7,5,540,209,673,84,524,3591,329,1831,2,233,216,0.0,89,114,396,932,6,757,418,34,1730,81,X161,231,625,116,16,141,390,10030,271,1.0,24418,1443,PS 161 PONCE DE LEON,2007,81.0,,483.0,25.7,26.7,0.2,21.5,77.4,0.6,48.9,51.1,69.1197691198,1,0,0
X162,0,36,192,1706,353,20,174,1131,327,55,7814,106,405,577,758,14914,7,5,147,197,639,84,221,3010,183,1216,2,89,216,0.0,49,102,178,432,6,155,232,36,1958,42,X162,230,381,26,135,169,383,6370,123,1.0,16775,731,JHS 162 LOLA RODRIGUEZ DE TIO,2007,83.5,,1040.0,10.8,18.4,0.6,24.7,74.0,0.2,44.9,55.1,73.4487734488,0,1,0
X179,2,34,239,1345,348,34,117,1133,324,53,7435,105,103,579,796,13608,7,5,179,219,846,80,412,2132,329,1528,2,11,216,0.0,61,258,449,543,7,138,391,34,879,53,X179,231,585,82,9,138,377,6003,102,1.0,15622,163,PS 179,2007,100.0,,364.0,23.6,6.9,0.0,23.1,76.1,0.5,47.3,52.7,100.0,1,0,0
X184,1,56,1445,1981,1603,631,331,1541,342,76,13946,107,751,1697,896,29535,7,283,637,300,459,98,302,7119,348,4892,15,376,216,0.0,472,643,806,1502,6,896,820,56,1523,464,X184,231,657,80,1645,180,418,10065,231,1.0,32019,1184,I S 184 RAFAEL C Y MOLINA,2007,92.9,,246.0,9.8,26.8,0.4,23.6,75.2,0.8,54.9,45.1,92.784992785,0,1,0
X203,1,45,184,1187,478,181,227,1122,328,58,9824,105,104,436,684,16753,7,108,244,209,574,84,308,2893,331,1683,2,281,216,0.0,39,230,329,867,6,671,370,45,1082,31,X203,231,546,79,184,145,386,7780,160,1.0,18755,277,MS 203,2007,84.3,,528.0,16.1,24.2,0.9,33.3,65.5,0.0,56.3,43.8,76.2626262626,0,1,0
X220,1,34,365,1903,453,303,117,1133,327,56,10451,95,429,352,796,17935,7,5,612,219,835,84,235,2392,332,2023,2,309,216,0.0,129,311,518,992,6,504,461,34,551,121,X220,231,911,169,15,125,383,7596,109,1.0,20026,742,PS 220 MOTT HAVEN VILLAGE SCHOOL,2007,90.0,,305.0,11.1,14.1,0.0,20.7,77.4,0.3,53.4,46.6,87.7344877345,1,0,0
X221,0,40,564,1032,421,77,403,1112,328,51,6840,104,102,443,510,12531,7,244,4,198,405,84,471,2274,182,1232,2,31,216,0.0,14,120,373,361,6,305,196,40,522,8,X221,231,323,52,11,104,379,5465,354,1.0,14352,292,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,2007,87.8,,508.0,3.3,17.1,1.0,34.1,63.0,0.4,46.1,53.9,83.1168831169,0,1,1
X223,1,34,453,1168,71,134,402,1253,327,55,7627,105,269,346,651,12869,7,11,83,198,555,84,680,1602,332,1184,2,254,216,0.0,47,110,311,800,6,142,379,34,406,39,X223,231,272,93,271,258,382,5126,322,1.0,14878,277,MS 223/THE LABORATORY SCHOOL OF FINANCE AND TECH,2007,95.3,,469.0,16.4,15.4,0.2,26.2,72.7,0.2,50.7,49.3,95.5988455988,0,1,0
X224,1,36,284,986,337,121,804,2120,330,55,7492,105,103,730,987,14616,7,5,75,327,376,86,620,2434,333,1547,2,58,216,0.0,39,188,385,976,6,523,372,36,584,31,X224,231,425,79,233,167,385,5458,123,1.0,16620,275,P.S./I.S. 224,2007,87.6,,400.0,11.3,24.8,1.3,38.8,59.3,0.3,55.5,44.5,82.5396825397,0,1,0
X277,1,37,240,2039,486,151,228,1271,326,58,9271,96,126,540,787,16993,7,110,609,255,665,83,185,2951,330,1422,2,86,216,0.0,45,190,406,788,6,528,375,37,1193,37,X277,231,364,76,15,152,384,7290,112,1.0,18999,1048,PS 277,2007,98.3,,541.0,15.7,18.3,0.7,20.9,77.1,0.6,55.3,44.7,99.1341991342,1,0,0
X296,1,39,265,1673,17,421,330,1513,327,54,7061,105,103,462,881,13866,7,5,301,300,510,84,237,1878,330,1702,2,105,216,0.0,51,222,808,781,6,147,380,39,356,43,X296,231,516,76,190,170,381,5283,174,1.0,15874,827,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,2007,84.6,,205.0,15.6,24.9,0.0,40.5,58.5,1.0,54.1,45.9,76.7676767677,0,1,0
X298,1,54,487,2510,18,179,330,1514,327,55,7645,105,103,370,882,16070,7,5,178,300,579,84,117,2232,330,2116,2,75,216,0.0,35,276,799,637,6,145,365,54,769,27,X298,231,586,77,424,290,382,6353,104,1.0,18064,1595,ACADEMY OF PUBLIC RELATIONS,2007,99.0,,201.0,22.4,23.4,0.0,24.9,74.6,0.5,49.3,50.7,99.7835497835,0,1,0
X321,1,35,1253,802,1148,295,114,596,336,51,9506,104,115,642,81,17651,79,523,11,399,326,92,550,2951,353,3761,2,10,217,0.0,23,174,1332,744,6,5,376,35,59,16,X321,231,1145,78,9,125,387,7859,138,1.0,19661,141,CROTONA ACADEMY HIGH SCHOOL,2007,94.5,,130.0,5.4,8.5,0.0,47.7,52.3,0.0,36.9,63.1,95.0216450216,0,0,1
X334,0,60,274,1116,6,388,159,1083,325,43,8689,104,479,791,666,15846,8,11,3,257,647,81,3323,1639,145,3259,2,8,216,0.0,13,173,1755,587,6,2,158,60,0,7,X334,231,1367,37,8,123,368,3765,486,1.0,17620,134,INTERNATIONAL COMMUNITY HIGH SCHOOL,2007,60.0,,97.0,40.2,0.0,3.1,23.7,69.1,2.1,56.7,43.3,27.9942279942,0,0,1
X336,0,40,711,1078,6,20,227,990,325,47,5986,104,116,1227,552,14103,7,5,3,209,579,81,1399,2003,180,4006,2,3,216,0.0,12,11,2000,363,6,5,191,40,23,5,X336,231,1678,20,8,314,372,3626,456,1.0,15913,164,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2007,60.0,,85.0,1.2,9.4,0.0,50.6,37.6,1.2,11.8,88.2,27.9942279942,0,0,1
X343,0,41,363,1280,573,153,804,1988,325,51,6932,104,102,937,856,16135,7,5,177,327,621,82,403,3025,180,2869,2,8,216,0.0,27,355,678,966,6,13,206,41,1198,20,X343,231,1123,21,368,127,376,5071,183,1.0,17965,324,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,2007,60.0,,221.0,7.2,29.0,0.0,38.0,60.2,1.4,55.2,44.8,27.9942279942,0,1,0
X427,0,46,419,896,753,337,115,2161,328,51,7067,104,103,710,525,14785,7,5,8,230,308,84,235,2009,182,2607,1291,21,216,0.0,29,155,530,642,14,9,211,46,375,15,X427,231,806,99,14,505,380,5833,125,1.0,16623,253,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,2007,87.5,,367.0,4.1,11.7,0.3,36.5,61.0,0.5,44.7,55.3,82.2510822511,0,0,1
X473,0,63,480,780,748,114,204,1085,328,54,6825,115,253,766,636,13890,7,5,7,242,257,84,108,2091,181,3047,2,21,216,0.0,30,172,580,502,6,10,211,63,543,23,X473,231,1292,66,12,415,382,5695,173,1.0,15730,177,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,2007,71.8,,331.0,7.3,16.3,0.6,32.6,66.5,0.0,51.4,48.6,48.556998557,0,0,1
X495,0,35,723,698,412,309,116,127,328,51,7701,105,461,1529,8,13164,10,7,641,0,263,84,320,2995,133,1609,3,32,216,0.0,24,293,466,358,6,7,157,35,127,17,X495,231,341,43,205,186,379,5708,137,1.0,14946,99,UNIVERSITY HEIGHTS SECONDARY SCHOOL AT BRONX COM,2007,87.1,,440.0,5.7,10.2,0.2,25.7,72.5,0.5,47.5,52.5,81.240981241,0,0,1
X500,1,36,418,676,255,29,118,254,326,48,6615,105,103,424,133,10240,7,5,3,0,97,82,148,1300,328,1358,2,11,216,0.0,37,110,338,372,6,138,365,36,176,29,X500,231,589,87,11,165,374,5739,151,1.0,12226,244,HOSTOSLINCOLN ACADEMY OF SCIENCE,2007,66.3,,534.0,4.5,8.1,3.7,22.8,72.5,0.2,39.3,60.7,38.8888888889,0,1,1
X520,1,35,460,951,604,156,232,1035,327,53,8162,103,105,442,599,14353,7,5,204,203,335,83,265,2189,328,1982,2,11,216,0.0,30,163,393,391,6,448,358,35,515,22,X520,231,621,101,182,182,380,6850,235,1.0,16339,282,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2007,77.7,,470.0,6.0,14.3,1.9,22.6,71.7,1.1,43.6,56.4,60.3896103896,0,0,1
X527,0,41,246,790,614,99,165,801,327,51,6923,103,108,433,350,11771,12,15,4,284,374,82,243,1320,122,1896,2,4,216,0.0,17,163,455,408,6,9,139,41,355,10,X527,231,650,61,11,166,378,5952,142,1.0,13534,82,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2007,68.2,,402.0,5.7,11.7,0.7,41.8,46.0,1.5,46.0,54.0,41.847041847,0,0,1
X547,0,86,445,775,253,272,204,1084,328,51,7614,104,166,952,636,14285,7,5,4,242,249,84,546,2679,181,2047,2,16,216,0.0,18,551,533,589,6,10,200,86,444,12,X547,231,764,68,16,481,379,6047,179,1.0,16111,191,NEW EXPLORERS HIGH SCHOOL,2007,78.1,,326.0,2.5,15.3,0.9,37.1,59.5,1.5,58.6,41.4,61.3275613276,0,0,1
X548,0,238,1086,789,390,640,204,1084,326,47,7260,104,576,293,636,14701,7,5,4,242,253,82,418,2632,180,2698,2,296,216,0.0,25,204,566,691,6,6,205,238,397,18,X548,231,1095,54,304,342,373,5069,152,1.0,16526,202,ACADEMY FOR CAREERS IN SPORTS,2007,68.8,,322.0,1.2,9.3,0.6,31.7,66.1,1.2,78.3,21.7,43.0735930736,0,0,1
X551,0,38,692,1006,8,656,228,986,326,49,7564,104,165,564,548,13357,7,214,4,209,392,82,378,2349,180,1414,2,29,217,0.0,22,184,578,675,6,7,202,38,32,15,X551,231,421,20,252,154,375,6100,193,1.0,15181,279,BRONX ACADEMY OF LETTERS,2007,71.9,,314.0,6.4,10.2,2.5,37.3,58.9,0.3,34.7,65.3,48.7012987013,0,0,1
X600,1,39,298,778,1140,428,248,1461,329,55,9332,106,381,534,923,15981,7,60,113,288,260,85,275,2103,329,2269,2,91,216,67.0,54,115,186,550,6,236,383,39,432,46,X600,231,756,122,13,175,384,7601,132,1.0,17996,181,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION H,2007,79.4,,1258.0,7.5,19.2,2.1,32.8,63.3,0.9,86.1,13.9,65.0793650794,0,0,1
X655,1,56,791,790,789,299,301,1006,329,57,8127,105,383,472,503,14355,7,5,161,200,214,85,136,2297,329,2080,2,73,216,56.0,29,117,132,350,6,253,359,56,359,21,X655,231,832,85,94,232,387,6748,134,1.0,16348,239,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HI,2007,88.0,,1537.0,9.8,18.9,1.5,29.0,68.1,0.6,74.8,25.2,83.4776334776,0,0,1
X670,1,34,477,862,672,78,118,2302,327,50,6757,105,103,689,660,14260,7,5,20,234,302,83,139,2115,329,2190,1291,163,216,16.0,90,110,316,373,6,387,418,34,370,82,X670,231,1058,151,14,130,377,5639,152,1.0,16302,224,HEALTH OPPORTUNITIES HIGH SCHOOL,2007,73.7,,586.0,4.1,10.8,1.4,40.3,54.6,1.2,26.5,73.5,51.6594516595,0,0,1
X014,0,37,121,1925,271,20,155,854,318,48,8318,104,107,166,430,14087,8,11,286,267,564,75,131,1510,138,1444,2,194,216,0.0,42,117,331,590,6,10,180,37,1066,36,X014,231,681,13,13,148,367,6868,130,0.0,15881,1026,PS 014 SEN JOHN CALANDRA,2007,40.1,,542.0,6.1,20.1,3.5,7.9,52.6,35.1,53.3,46.7,14.5743145743,1,0,0
X036,3,35,267,1940,435,75,192,948,325,53,8350,105,218,228,546,14165,8,119,348,208,598,81,113,1503,290,1389,2,152,216,0.0,165,142,318,618,6,166,454,35,505,155,X036,231,490,121,14,131,378,6689,90,1.0,16244,1005,PS 036 UNIONPORT,2007,78.6,,626.0,12.6,16.0,10.9,16.6,69.2,2.1,51.8,48.2,63.1313131313,1,0,0
X048,3,34,87,2036,365,66,197,926,327,56,8785,106,532,249,535,14501,8,11,462,192,563,84,184,1636,291,1084,2,81,216,0.0,43,99,174,505,6,516,334,34,609,34,X048,231,403,122,14,127,383,6797,101,1.0,16465,1136,PS 048 JOSEPH R DRAKE,2007,91.7,,1085.0,10.6,17.8,0.2,27.7,70.9,0.6,51.6,48.4,90.9090909091,1,0,0
X062,3,37,194,1703,375,219,266,921,327,56,8191,106,233,299,477,13863,8,11,320,176,631,83,362,1710,291,1301,2,118,216,0.0,49,88,251,633,6,450,340,37,450,40,X062,231,534,129,14,126,383,6303,93,1.0,15833,735,PS 062 INOCENSIO CASANOVA,2007,89.8,,748.0,12.3,16.3,0.3,15.9,82.9,0.3,50.9,49.1,87.3015873016,1,0,0
X069,0,54,359,2013,283,147,132,756,326,54,7737,105,272,298,438,13931,8,11,288,185,614,82,187,1970,143,1401,2,8,216,0.0,41,172,387,479,6,250,184,54,733,34,X069,231,488,19,13,230,380,6398,88,1.0,15742,1064,PS 069 THE NEW VISION SCHOOL,2007,88.6,,482.0,9.3,19.1,2.7,21.8,73.0,2.1,52.9,47.1,85.2813852814,1,0,0
X071,0,39,190,1349,303,102,222,729,317,48,6596,104,120,237,319,11161,8,11,237,187,490,74,348,1396,138,1051,2,6,216,0.0,30,52,146,286,6,221,168,39,584,24,X071,231,480,12,12,110,365,5496,90,0.0,12941,524,PS 071 ROSE E SCALA,2007,53.7,,1409.0,4.3,16.3,5.0,5.0,45.4,42.2,50.5,49.5,21.0678210678,1,1,0
X072,3,40,118,3179,236,62,167,777,326,54,9028,131,218,344,488,18346,8,63,518,120,642,82,451,3932,288,1390,2,19,216,0.0,164,69,229,483,6,444,452,40,2832,155,X072,231,594,129,134,198,380,7119,91,1.0,20425,2175,PS 072 DR WILLIAM DORNEY,2007,70.4,,931.0,4.3,25.5,4.4,27.7,58.8,8.7,52.0,48.0,45.5988455988,1,0,0
X075,3,35,290,1940,445,165,149,915,325,55,8259,107,473,409,561,14811,8,11,620,203,632,82,376,1993,290,1670,2,8,216,0.0,96,100,383,616,6,505,386,35,515,87,X075,231,610,136,29,203,380,5944,88,1.0,16825,970,PS 075,2007,90.0,,778.0,16.2,16.1,0.4,25.1,72.5,0.9,53.6,46.4,87.7344877345,1,0,0
X093,3,35,147,3613,592,33,179,1378,329,59,12418,106,551,475,833,22310,8,161,1032,364,708,85,226,2931,290,1935,2,42,216,0.0,53,194,394,553,6,732,343,35,1189,44,X093,231,793,124,16,140,388,9765,125,1.0,24288,2568,PS 093 ALBERT G. OLIVER,2007,82.6,,449.0,5.3,23.8,0.7,48.1,49.0,1.3,52.6,47.4,71.645021645,1,0,0
X100,3,36,136,1562,574,31,212,1016,325,52,8233,105,261,374,610,13834,8,11,253,191,567,82,409,1574,290,1414,2,152,216,0.0,52,103,276,429,6,487,342,36,434,42,X100,231,427,121,14,122,377,6467,141,1.0,15801,659,PS 100 ISSAC CLASSON,2007,77.6,,662.0,7.7,17.1,0.3,44.7,54.4,0.2,46.8,53.2,59.9567099567,1,0,0
X101,3,36,335,2271,227,94,135,995,322,44,5869,131,355,166,679,11437,8,145,4,180,535,78,267,1184,291,1081,2,141,215,0.0,48,133,293,547,6,160,339,36,150,39,X101,231,420,122,9,133,365,4295,139,1.0,13388,1375,MS 101X P.O. EDWARD R. BYRNE,2007,63.8,,584.0,0.66,0.9,8.9,21.1,55.1,14.4,52.9,47.1,35.0649350649,1,1,0
X107,3,35,179,2247,470,32,259,1128,328,54,10649,106,506,423,652,18151,8,10,238,216,622,85,194,2647,291,1444,2,183,216,0.0,74,162,306,729,6,615,365,35,1226,65,X107,231,483,123,15,171,383,8581,95,1.0,20145,1288,PS 107,2007,91.7,,564.0,2.5,20.2,0.5,48.4,49.5,0.2,50.7,49.3,90.9090909091,1,0,0
X119,3,38,123,1371,339,119,176,648,323,53,7825,105,257,237,350,12790,8,11,224,120,552,80,286,1658,290,1249,2,126,216,0.0,54,107,224,566,6,499,344,38,564,45,X119,231,556,120,12,118,376,6143,104,1.0,14757,483,PS 119,2007,75.4,,783.0,14.8,10.1,26.8,11.6,58.9,2.0,50.2,49.8,55.1226551227,1,0,0
X123,3,35,213,1552,583,221,316,1244,329,59,9620,106,605,452,707,16731,8,136,248,219,526,85,461,2210,292,2070,2,170,216,0.0,41,135,341,846,6,426,333,35,627,32,X123,231,661,132,341,144,388,7063,95,1.0,18699,689,JHS 123 JAMES M. KIERNAN,2007,90.2,,550.0,17.3,17.6,0.4,34.4,64.2,0.5,52.4,47.6,88.0230880231,0,1,0
X125,0,34,159,1461,517,125,203,1035,326,52,7173,105,437,548,637,12469,8,22,220,193,590,82,138,1461,143,1305,2,93,216,0.0,23,70,163,428,6,146,167,34,391,17,X125,231,476,36,14,135,378,5723,98,1.0,14260,536,JHS 125 HENRY HUDSON,2007,85.2,,961.0,8.9,14.9,18.2,18.8,61.1,1.0,50.5,49.5,78.0663780664,0,1,0
X130,3,35,297,1971,228,175,358,1013,326,58,7938,111,287,179,492,14023,8,11,571,160,864,83,349,1933,292,1133,2,2,216,0.0,133,98,297,838,6,379,425,35,794,123,X130,231,437,130,13,158,384,5631,130,1.0,16079,764,PS 130 ABRAM STEVENS HEWITT,2007,95.5,,684.0,22.4,14.6,0.7,28.1,69.9,0.4,47.4,52.6,95.9595959596,1,0,0
X131,3,35,196,1197,433,182,181,1016,326,50,7409,113,500,341,628,12405,8,69,69,205,528,83,169,1655,290,1093,2,8,216,0.0,117,71,181,503,6,337,407,35,459,107,X131,231,295,125,14,170,376,5906,130,1.0,14435,326,JHS 131 ALBERT EINSTEIN,2007,82.7,,1180.0,2.4,16.1,2.5,42.0,54.7,0.4,50.1,49.9,72.0057720058,0,1,0
X138,3,40,172,2157,372,33,135,786,325,52,7376,105,304,314,461,13539,8,11,193,189,688,82,215,1817,290,1362,2,132,216,0.0,38,90,229,581,6,329,329,40,868,29,X138,231,535,122,14,213,377,5604,225,1.0,15491,1134,PS 138 SAMUEL RANDALL,2007,73.7,,766.0,7.2,15.8,2.3,38.1,56.7,1.0,50.9,49.1,51.6594516595,1,0,0
X140,3,34,210,1896,566,154,200,1077,326,54,10730,122,501,479,667,17619,8,11,576,209,700,83,216,2222,291,1660,2,8,216,0.0,60,121,354,941,6,443,351,34,804,51,X140,231,611,151,13,116,380,8170,168,1.0,19597,843,PS 140 EAGLE,2007,88.3,,507.0,6.1,16.2,0.6,46.0,52.5,0.6,56.8,43.2,84.2712842713,1,0,0
X146,3,39,198,2009,584,120,159,1181,325,55,9765,107,224,271,764,16341,8,11,544,257,661,82,296,1507,290,1841,2,9,216,0.0,400,144,353,840,6,224,690,39,539,390,X146,231,754,121,14,135,380,7297,434,1.0,18659,1010,PS 146 EDWARD COLLINS,2007,91.9,,464.0,13.6,14.7,0.2,47.4,51.5,0.0,50.0,50.0,91.2698412698,1,0,0
X152,3,37,155,1395,440,197,194,812,324,54,8110,106,434,354,451,13615,8,11,462,165,614,81,145,1979,291,1282,2,17,216,0.0,46,84,192,588,6,328,337,37,849,37,X152,231,487,128,12,150,379,6228,108,1.0,15578,444,PS 152 EVERGREEN,2007,91.3,,889.0,20.9,11.0,0.7,27.1,71.0,0.6,49.5,50.5,90.0432900433,1,0,0
X174,3,35,155,1693,317,160,222,1066,329,55,8424,106,612,505,652,14928,8,10,191,191,661,86,146,2299,291,1413,2,10,216,0.0,42,78,168,662,6,447,333,35,944,32,X174,231,311,139,465,151,384,6546,117,1.0,16892,695,I S 174 EUGENE T MALESKA,2007,85.1,,1149.0,3.9,23.1,1.9,34.9,62.7,0.2,51.6,48.4,77.8499278499,0,1,0
X182,3,35,60,1801,146,122,263,1054,324,50,7619,105,218,165,594,12606,8,11,311,195,656,80,135,1355,290,743,2,6,216,0.0,44,71,216,473,6,301,334,35,625,35,X182,231,266,126,13,101,374,6260,91,1.0,14561,809,PS 182,2007,68.2,,920.0,2.7,13.9,3.8,31.6,64.1,0.4,52.9,47.1,41.847041847,1,0,0
X192,3,35,117,2023,561,90,261,1180,325,53,8239,105,233,432,664,15978,8,11,396,253,557,82,139,2829,288,1672,2,96,216,0.0,130,62,184,506,6,490,418,35,1627,120,X192,231,421,124,374,132,378,6577,169,1.0,18020,1130,I S 192 PIAGENTINIJONES,2007,60.28,,974.0,5.0,23.8,4.3,19.7,57.3,18.3,52.6,47.4,28.5714285714,0,1,0
X201,0,35,321,1707,648,474,184,1319,330,59,8415,99,455,534,738,15806,8,44,305,395,798,86,369,2348,144,1983,2,8,216,0.0,37,120,395,780,6,265,181,35,589,31,X201,231,537,32,18,385,388,6358,108,1.0,17622,578,MS 201X SCL THEATRE ARTS & RES,2007,90.3,,450.0,11.6,20.9,0.0,28.7,70.0,0.2,53.8,46.2,88.3838383838,0,1,0
X269,0,42,198,1108,212,250,186,2818,327,50,8888,103,215,8,1232,15014,12,15,5,304,446,84,388,686,125,1471,1096,78,216,0.0,27,185,854,533,6,6,152,42,24,21,X269,231,309,27,9,87,378,7553,89,1.0,16791,328,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2007,95.4,,195.0,8.7,6.7,0.5,29.7,69.2,0.0,48.2,51.8,95.7431457431,0,1,0
X282,0,45,355,865,6,28,115,232,319,45,6343,104,108,211,4,9575,8,11,3,112,371,75,332,853,140,1235,2,5,216,0.0,11,215,730,547,6,5,151,45,27,5,X282,231,336,12,10,153,364,5247,89,0.0,11337,159,YOUNG WOMEN'S LEADERSHIP SCHOOL BRONX,2007,59.7,,243.0,2.1,7.0,2.5,53.9,40.7,0.4,0.4,99.6,25.5411255411,0,1,1
X293,0,42,265,535,517,146,133,582,325,48,5532,104,113,473,299,9781,8,11,26,149,55,81,203,1097,142,1994,2,13,216,0.0,14,108,474,507,6,7,157,42,86,8,X293,231,615,58,13,375,373,4352,260,1.0,11558,145,RENAISSANCE HIGH SCHOOL OF MUSICAL THEATER & TEC,2007,65.9,,370.0,3.5,11.9,1.9,32.2,58.4,4.9,32.2,67.8,38.0952380952,0,0,1
X295,3,35,191,606,377,107,141,850,325,52,6782,105,218,536,546,11129,8,11,4,161,224,81,185,1204,288,1652,2,2,216,117.0,126,152,482,821,6,165,414,35,42,117,X295,231,637,178,12,143,376,5121,135,1.0,13166,46,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TE,2007,60.9,,372.0,10.5,12.9,6.5,32.3,58.6,1.1,63.4,36.6,29.7258297258,0,0,1
