,DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
981,M165,PS 165 ROBERT E SIMON,2006,75.9,,621.0,24.6,16.3,4.7,15.5,70.9,7.6,55.9,44.1,51.7368810052,1,0,0
982,M165,PS 165 ROBERT E SIMON,2007,71.2,,610.0,24.8,15.2,4.3,16.4,72.6,6.2,52.0,48.0,47.619047619,1,0,0
983,M165,PS 165 ROBERT E SIMON,2008,74.8,,590.0,29.8,16.3,3.2,17.5,72.2,5.9,53.1,46.9,57.304964539,1,0,0
984,M165,PS 165 ROBERT E SIMON,2009,78.6,,654.0,25.7,16.7,3.1,19.6,69.3,6.6,54.6,45.4,65.3018736988,1,0,0
985,M165,PS 165 ROBERT E SIMON,2010,,81.0,688.0,25.1,18.6,3.1,19.0,70.5,5.8,54.4,45.6,46.3728813559,1,1,0
986,M165,PS 165 ROBERT E SIMON,2011,,80.2,769.0,23.8,18.7,2.6,18.3,70.5,6.2,54.1,45.9,42.4566088117,1,1,0
987,M165,PS 165 ROBERT E SIMON                           ,2012,,73.7,826.0,20.7,17.6,3.4,16.0,71.7,7.7,53.3,46.7,49.7680583168,1,1,0
988,M166,PS 166 THE RICHARD ROGERS SCHOOL OF THE ARTS AND,2006,35.6,,570.0,8.2,10.7,4.2,18.9,30.2,44.9,49.8,50.2,13.0820399113,1,0,0
989,M166,PS 166 THE RICHARD ROGERS SCHOOL OF THE ARTS AND,2007,35.6,,603.0,9.8,11.8,6.3,18.9,27.2,46.9,47.9,52.1,12.0490620491,1,0,0
990,M166,PS 166 THE RICHARD ROGERS SCHOOL OF THE ARTS AND,2008,29.3,,598.0,9.9,11.5,6.7,17.9,28.3,45.8,49.0,51.0,8.29787234043,1,0,0
991,M166,PS 166 THE RICHARD ROGERS SCHOOL OF THE ARTS AND,2009,30.2,,610.0,6.1,10.5,7.5,18.0,26.9,45.6,48.2,51.8,9.16030534351,1,0,0
992,M166,PS 166 THE RICHARD ROGERS SCHOOL OF THE ARTS AND,2010,,32.2,609.0,6.6,12.5,7.6,14.6,23.5,49.4,48.4,51.6,5.08474576271,1,0,0
993,M166,PS 166 THE RICHARD ROGERS SCHOOL OF THE ARTS AND,2011,,36.6,610.0,5.9,11.0,8.7,13.6,26.2,50.5,49.0,51.0,6.14152202937,1,0,0
994,M166,PS 166 THE RICHARD ROGERS SCHOOL OF THE ARTS AND,2012,,31.3,606.0,5.0,9.9,8.7,12.0,24.3,52.5,48.2,51.8,7.35586481113,1,0,0
995,M180,PS 180 HUGO NEWMAN,2006,82.7,,462.0,8.2,10.2,0.0,75.1,23.6,1.1,50.0,50.0,67.9970436068,1,0,0
996,M180,PS 180 HUGO NEWMAN,2007,82.7,,509.0,8.6,9.0,0.2,76.8,21.2,1.2,48.7,51.3,72.0057720058,1,0,0
997,M180,PS 180 HUGO NEWMAN,2008,74.0,,574.0,9.1,8.9,0.9,74.9,22.1,1.6,47.2,52.8,55.6737588652,1,0,0
998,M180,PS 180 HUGO NEWMAN,2009,81.9,,601.0,7.7,9.0,0.8,75.7,21.3,1.7,46.4,53.6,72.7272727273,1,0,0
999,M180,PS 180 HUGO NEWMAN,2010,,82.6,616.0,8.8,9.6,0.8,69.6,24.7,3.7,49.8,50.2,51.0508474576,1,0,0
1000,M180,PS 180 HUGO NEWMAN,2011,,82.5,624.0,7.4,7.9,1.4,63.9,22.6,5.6,50.8,49.2,49.0654205607,1,0,0
1001,M180,PS 180 HUGO NEWMAN                              ,2012,,71.6,629.0,5.9,8.6,2.1,62.0,25.6,7.2,51.2,48.8,44.4665341286,1,0,0
1002,M185,PS 185 JOHN M.LANGSTON,2006,75.8,,349.0,12.9,12.0,1.7,64.5,30.7,2.0,52.4,47.6,51.5151515152,1,0,0
1003,M185,PS 185 JOHN M.LANGSTON,2007,69.4,,317.0,14.5,12.3,1.3,69.7,26.8,1.9,55.8,44.2,43.7950937951,1,0,0
1004,M185,PS 185 JOHN M.LANGSTON,2008,72.0,,306.0,14.4,12.1,1.3,67.0,28.8,2.6,54.9,45.1,51.3475177305,1,0,0
1005,M185,PS 185 JOHN M.LANGSTON,2009,76.4,,264.0,13.3,11.0,1.5,67.4,27.3,1.1,51.5,48.5,59.9583622484,1,0,0
1006,M185,PS 185 JOHN M.LANGSTON,2010,,86.6,239.0,13.0,16.3,1.3,65.7,31.0,0.0,52.7,47.3,62.6440677966,1,0,0
1007,M185,PS 185 JOHN M.LANGSTON,2011,,86.6,251.0,13.1,11.6,1.2,60.2,35.9,1.6,44.6,55.4,60.4138851802,1,0,0
1008,M185,PS 185 JOHN M.LANGSTON                          ,2012,,76.4,237.0,11.4,14.3,1.3,60.3,35.9,1.7,46.4,53.6,56.394963552,1,0,0
1009,M191,PS 191 AMSTERDAM,2006,78.2,,301.0,8.0,18.3,3.7,42.9,44.2,8.3,48.5,51.5,57.2801182557,1,0,0
1010,M191,PS 191 AMSTERDAM,2007,78.2,,300.0,7.3,20.3,5.0,41.0,42.7,10.3,51.0,49.0,61.6883116883,1,0,0
1011,M191,PS 191 AMSTERDAM,2008,64.1,,303.0,9.2,20.5,4.6,43.2,42.2,8.9,51.8,48.2,35.8156028369,1,0,0
1012,M191,PS 191 AMSTERDAM,2009,64.6,,290.0,4.8,20.7,5.2,39.7,44.1,8.3,51.4,48.6,37.6127689105,1,0,0
1013,M191,PS 191 AMSTERDAM,2010,,74.0,295.0,4.4,21.0,5.4,41.4,38.6,10.2,45.1,54.9,30.9152542373,1,0,0
1014,M191,PS 191 AMSTERDAM,2011,,73.9,495.0,7.7,16.4,6.1,38.0,45.3,9.7,47.9,52.1,29.6395193591,1,1,0
1015,M191,PS 191 AMSTERDAM                                ,2012,,68.0,549.0,8.6,16.6,7.3,36.8,45.7,8.7,51.7,48.3,37.3757455268,1,1,0
1016,M199,PS 199 JESSIE ISADOR STRAUS,2006,13.4,,557.0,2.9,17.6,10.6,7.7,14.9,66.6,50.4,49.6,2.21729490022,1,0,0
1017,M199,PS 199 JESSIE ISADOR STRAUS,2007,13.4,,555.0,2.5,16.6,10.5,6.8,12.6,69.5,50.6,49.4,1.80375180375,1,0,0
1018,M199,PS 199 JESSIE ISADOR STRAUS,2008,9.9,,587.0,4.6,18.2,12.1,7.8,10.4,69.2,51.8,48.2,0.851063829787,1,0,0
1019,M199,PS 199 JESSIE ISADOR STRAUS,2009,6.7,,662.0,4.1,15.6,12.8,6.0,10.3,69.2,53.6,46.4,0.416377515614,1,0,0
1020,M199,PS 199 JESSIE ISADOR STRAUS,2010,,12.1,735.0,4.8,15.1,12.7,4.9,10.9,67.2,53.9,46.1,0.813559322034,1,0,0
1021,M199,PS 199 JESSIE ISADOR STRAUS,2011,,8.8,774.0,3.7,13.4,11.1,4.3,12.0,68.6,52.5,47.5,0.600801068091,1,0,0
1022,M199,PS 199 JESSIE ISADOR STRAUS                     ,2012,,9.3,792.0,2.8,13.4,11.2,3.7,11.4,68.3,51.9,48.1,0.795228628231,1,0,0
1023,M208,PS 208 ALAIN L LOCKE,2006,89.8,,284.0,9.9,24.3,0.4,68.0,30.3,0.7,46.5,53.5,84.7745750185,1,0,0
1024,M208,PS 208 ALAIN L LOCKE,2007,74.6,,256.0,8.2,24.6,0.4,67.2,32.4,0.0,45.3,54.7,53.6796536797,1,0,0
1025,M208,PS 208 ALAIN L LOCKE,2008,82.0,,223.0,7.2,25.6,1.3,70.9,27.4,0.4,47.1,52.9,73.829787234,1,0,0
1026,M208,PS 208 ALAIN L LOCKE,2009,79.8,,203.0,10.3,25.6,2.0,70.0,27.6,0.5,50.2,49.8,67.5919500347,1,0,0
1027,M208,PS 208 ALAIN L LOCKE,2010,,88.3,206.0,15.0,25.2,2.4,66.0,29.1,1.5,51.5,48.5,67.3220338983,1,0,0
1028,M208,PS 208 ALAIN L LOCKE,2011,,88.3,216.0,14.8,28.2,1.9,67.1,30.1,0.5,52.3,47.7,65.4205607477,1,0,0
1029,M208,PS 208 ALAIN L LOCKE                            ,2012,,79.8,200.0,12.5,27.5,1.5,65.5,31.5,1.0,53.5,46.5,65.0762094102,1,0,0
1030,M241,PS 241 FAMILY ACADEMY,2006,58.0,,481.0,14.6,18.1,1.5,77.3,16.8,0.8,50.9,49.1,23.5772357724,1,1,0
1031,M241,PS 241 FAMILY ACADEMY,2007,58.0,,423.0,16.3,20.1,1.7,78.3,15.8,1.9,52.2,47.8,24.531024531,1,1,0
1032,M241,PS 241 FAMILY ACADEMY,2008,70.9,,364.0,21.2,20.9,1.1,80.8,16.2,1.6,54.9,45.1,49.2907801418,1,1,0
1033,M241,PS 241 FAMILY ACADEMY,2009,80.9,,299.0,21.1,20.7,1.7,75.3,21.4,1.7,55.5,44.5,70.3678001388,1,1,0
1034,M241,PS 241 FAMILY ACADEMY,2010,,80.6,232.0,20.3,23.7,0.9,70.7,25.0,2.2,55.2,44.8,44.6779661017,1,1,0
1035,M241,PS 241 FAMILY ACADEMY,2011,,85.3,155.0,24.5,23.9,2.6,66.5,27.7,3.2,56.1,43.9,56.6755674232,1,1,0
1036,M241,PS 241 FAMILY ACADEMY                           ,2012,,88.3,113.0,24.8,24.8,4.4,57.5,38.1,0.0,52.2,47.8,84.6255798542,1,0,0
1037,M242,PS242M G. P. BROWN COMP. SCHL.,2006,75.4,,259.0,6.6,14.3,0.0,91.9,6.6,0.4,45.6,54.4,50.5543237251,1,0,0
1038,M242,PS242M G. P. BROWN COMP. SCHL.,2007,79.2,,283.0,4.9,15.9,0.4,88.7,8.1,0.7,45.6,54.4,64.6464646465,1,0,0
1039,M242,PS242M G. P. BROWN COMP. SCHL.,2008,82.7,,288.0,4.5,17.0,0.0,83.3,14.6,1.0,46.9,53.1,75.6737588652,1,0,0
1040,M242,PS242M G. P. BROWN COMP. SCHL.,2009,73.2,,242.0,8.7,23.1,1.2,76.4,19.0,1.2,50.8,49.2,53.8514920194,1,0,0
1041,M242,PS242M G. P. BROWN COMP. SCHL.,2010,,68.6,218.0,7.8,22.0,0.0,73.9,21.1,1.8,49.5,50.5,24.813559322,1,0,0
1042,M242,PS242M G. P. BROWN COMP. SCHL.,2011,,80.3,194.0,5.2,23.2,0.0,79.9,17.0,1.5,50.0,50.0,42.7903871829,1,0,0
1043,M242,PS242M G. P. BROWN COMP. SCHL.                  ,2012,,75.8,295.0,6.8,18.0,0.3,71.2,22.4,3.4,49.2,50.8,55.0033134526,1,0,0
1044,M243,MS 243 CENTER SCHOOL,2006,7.3,,194.0,0.5,11.9,8.8,21.6,18.6,50.5,47.4,52.6,0.443458980044,0,1,0
1045,M243,MS 243 CENTER SCHOOL,2007,7.3,,203.0,0.7,9.4,7.9,23.2,17.2,51.7,49.3,50.7,0.4329004329,0,1,0
1046,M243,MS 243 CENTER SCHOOL,2008,40.6,,204.0,0.7,11.8,9.3,24.5,13.2,52.5,48.0,52.0,13.7588652482,0,1,0
1047,M243,MS 243 CENTER SCHOOL,2009,38.2,,214.0,0.7,10.7,7.9,23.4,13.1,55.1,47.7,52.3,12.9770992366,0,1,0
1048,M243,MS 243 CENTER SCHOOL,2010,,22.4,210.0,0.5,8.1,6.7,20.0,13.8,59.0,47.6,52.4,2.30508474576,0,1,0
1049,M243,MS 243 CENTER SCHOOL,2011,,22.4,214.0,0.9,6.1,7.0,17.8,13.6,61.2,50.0,50.0,2.2696929239,0,1,0
1050,M243,MS 243 CENTER SCHOOL                            ,2012,,14.0,221.0,0.9,2.3,7.7,15.4,13.6,62.9,50.7,49.3,1.65672630881,0,1,0
1051,M244,MS 244M COLUMBUS MIDDLE SCHOOL,2006,60.4,,165.0,6.1,13.3,0.0,67.9,30.3,1.2,52.1,47.9,27.6422764228,0,1,0
1052,M245,MS 245M THE COMPUTER SCHOOL,2006,26.4,,293.0,2.0,11.6,8.2,23.5,35.8,32.1,53.9,46.1,8.79526977088,0,1,0
1053,M245,MS 245M THE COMPUTER SCHOOL,2007,38.6,,322.0,1.2,13.0,9.9,26.1,37.6,26.4,50.9,49.1,13.7806637807,0,1,0
1054,M245,MS 245M THE COMPUTER SCHOOL,2008,29.8,,332.0,2.1,16.6,11.7,25.0,32.8,30.1,48.8,51.2,8.58156028369,0,1,0
1055,M245,MS 245M THE COMPUTER SCHOOL,2009,26.8,,362.0,3.6,13.5,11.0,26.2,26.2,35.9,45.3,54.7,7.35600277585,0,1,0
1056,M245,MS 245M THE COMPUTER SCHOOL,2010,,37.3,395.0,4.1,13.7,9.6,23.8,25.3,40.3,43.5,56.5,6.57627118644,0,1,0
1057,M245,MS 245M THE COMPUTER SCHOOL,2011,,37.3,403.0,3.0,9.2,9.2,22.3,24.1,44.2,41.4,58.6,6.4085447263,0,1,0
1058,M245,MS 245M THE COMPUTER SCHOOL                     ,2012,,28.2,402.0,2.0,12.7,9.0,20.9,25.4,44.3,42.0,58.0,6.03048376408,0,1,0
1059,M246,MS 246M CROSSROADS SCHOOL,2006,59.3,,206.0,4.9,16.5,2.4,32.5,60.2,3.9,47.6,52.4,24.6119733925,0,1,0
1060,M246,MS 246M CROSSROADS SCHOOL,2007,62.6,,211.0,8.5,22.3,2.4,37.0,56.9,2.8,53.1,46.9,33.189033189,0,1,0
1061,M246,MS 246M CROSSROADS SCHOOL,2008,62.6,,220.0,14.1,23.6,1.4,41.8,53.2,3.2,51.8,48.2,32.6241134752,0,1,0
1062,M246,MS 246M CROSSROADS SCHOOL,2009,71.8,,125.0,10.4,31.2,2.4,41.6,53.6,2.4,49.6,50.4,51.9083969466,0,1,0
1063,M246,MS 246M CROSSROADS SCHOOL,2010,,79.2,53.0,11.3,37.7,3.8,52.8,41.5,1.9,39.6,60.4,41.5593220339,0,1,0
1064,M247,MS 247M DUAL LANGUAGE MID. SCH,2006,88.6,,173.0,35.8,18.5,0.0,0.6,98.3,0.6,44.5,55.5,81.8181818182,0,1,0
1065,M247,MS 247M DUAL LANGUAGE MID. SCH,2007,88.6,,165.0,33.9,21.2,0.0,0.0,100.0,0.0,52.1,47.9,85.2813852814,0,1,0
1066,M247,MS 247M DUAL LANGUAGE MID. SCH,2008,85.5,,185.0,37.8,23.2,0.0,0.0,99.5,0.5,51.4,48.6,81.8439716312,0,1,0
1067,M247,MS 247M DUAL LANGUAGE MID. SCH,2009,89.7,,195.0,30.3,22.1,0.0,0.0,99.5,0.0,47.2,52.8,88.9659958362,0,1,0
1068,M247,MS 247M DUAL LANGUAGE MID. SCH,2010,,95.4,192.0,37.5,25.5,0.0,0.5,99.5,0.0,42.7,57.3,91.186440678,0,1,0
1069,M247,MS 247M DUAL LANGUAGE MID. SCH,2011,,95.3,199.0,33.2,26.1,0.0,1.5,98.0,0.5,44.7,55.3,87.9839786382,0,1,0
1070,M247,MS 247M DUAL LANGUAGE MID. SCH                  ,2012,,89.4,203.0,26.1,21.7,0.0,1.5,98.5,0.0,47.3,52.7,87.4751491054,0,1,0
1071,M250,MS 250 WEST SIDE COLLAB. M.S.,2006,67.6,,200.0,3.5,17.0,2.0,28.0,59.5,9.5,44.0,56.0,37.1027346637,0,1,0
1072,M250,MS 250 WEST SIDE COLLAB. M.S.,2007,70.0,,198.0,2.0,18.2,2.0,32.8,56.6,7.6,46.5,53.5,44.5887445887,0,1,0
1073,M250,MS 250 WEST SIDE COLLAB. M.S.,2008,67.7,,194.0,5.2,19.1,3.1,28.9,58.8,9.3,39.7,60.3,42.7659574468,0,1,0
1074,M250,MS 250 WEST SIDE COLLAB. M.S.,2009,76.8,,188.0,6.9,27.1,2.7,27.7,62.8,6.4,40.4,59.6,60.9993060375,0,1,0
1075,M250,MS 250 WEST SIDE COLLAB. M.S.,2010,,74.5,185.0,10.8,29.7,1.6,27.0,62.7,7.6,40.0,60.0,31.7966101695,0,1,0
1076,M250,MS 250 WEST SIDE COLLAB. M.S.,2011,,74.5,187.0,10.7,29.9,1.6,30.5,62.6,5.3,43.9,56.1,30.3070761015,0,1,0
1077,M250,MS 250 WEST SIDE COLLAB. M.S.                   ,2012,,64.4,177.0,9.6,27.7,1.1,35.0,57.6,6.2,47.5,52.5,31.8754141816,0,1,0
1078,M256,MS 256 ACAD. & ATHL. EXCELLENC,2006,70.7,,191.0,5.8,25.1,2.6,55.0,38.7,3.7,52.9,47.1,42.6459719143,0,1,0
1079,M256,MS 256 ACAD. & ATHL. EXCELLENC,2007,70.7,,167.0,1.2,18.6,0.6,59.3,35.3,4.2,53.9,46.1,46.2481962482,0,1,0
1080,M256,MS 256 ACAD. & ATHL. EXCELLENC,2008,70.7,,170.0,6.5,21.8,0.6,44.7,50.0,4.1,54.7,45.3,48.6524822695,0,1,0
1081,M256,MS 256 ACAD. & ATHL. EXCELLENC,2009,71.6,,173.0,6.9,22.0,0.6,45.1,48.0,5.2,53.8,46.2,51.3532269257,0,1,0
1082,M256,MS 256 ACAD. & ATHL. EXCELLENC,2010,,83.0,185.0,11.4,31.4,0.0,47.0,50.3,2.7,58.4,41.6,52.406779661,0,1,0
1083,M256,MS 256 ACAD. & ATHL. EXCELLENC,2011,,84.7,174.0,14.4,28.7,0.0,54.6,43.7,1.7,60.3,39.7,54.9399198932,0,1,0
1084,M256,MS 256 ACAD. & ATHL. EXCELLENC                  ,2012,,81.6,169.0,16.0,27.8,0.0,49.1,48.5,2.4,55.6,44.4,69.3174287608,0,1,0
1085,M258,MS 258 COMMUNITY ACTION SCHL.,2006,82.7,,229.0,2.2,21.8,1.3,53.7,39.7,3.9,47.6,52.4,67.9970436068,0,1,0
1086,M258,MS 258 COMMUNITY ACTION SCHL.,2007,79.9,,227.0,2.6,22.9,0.9,55.9,39.2,2.2,48.9,51.1,66.3059163059,0,1,0
1087,M258,MS 258 COMMUNITY ACTION SCHL.,2008,69.6,,236.0,4.7,22.5,1.7,46.2,48.7,1.7,44.9,55.1,46.524822695,0,1,0
1088,M258,MS 258 COMMUNITY ACTION SCHL.,2009,66.9,,249.0,4.8,24.1,2.0,43.8,51.4,1.6,42.6,57.4,42.2623178348,0,1,0
1089,M258,MS 258 COMMUNITY ACTION SCHL.,2010,,78.3,254.0,5.9,26.8,2.4,42.5,52.4,2.4,40.9,59.1,39.7288135593,0,1,0
1090,M258,MS 258 COMMUNITY ACTION SCHL.,2011,,81.5,253.0,6.7,29.2,0.0,43.1,54.9,2.0,45.5,54.5,46.9959946595,0,1,0
1091,M258,MS 258 COMMUNITY ACTION SCHL.                   ,2012,,67.3,246.0,6.5,28.5,0.4,51.2,45.9,2.4,43.5,56.5,36.3154406892,0,1,0
1092,M283,MANHATTAN THEATRE LAB HIGH SCHOOL,2006,63.2,,197.0,5.1,6.6,1.5,48.7,43.1,3.0,39.1,60.9,30.9682187731,0,0,1
1093,M283,MANHATTAN THEATRE LAB HIGH SCHOOL,2007,53.3,,255.0,3.5,11.0,0.4,53.7,42.4,1.2,38.8,61.2,20.7070707071,0,0,1
1094,M283,MANHATTAN THEATRE LAB HIGH SCHOOL,2008,64.6,,334.0,3.9,10.8,0.6,53.0,43.1,0.9,39.2,60.8,36.8085106383,0,0,1
1095,M283,MANHATTAN THEATRE LAB HIGH SCHOOL,2009,64.1,,384.0,4.4,13.0,1.0,54.7,42.2,0.8,38.5,61.5,36.8494101319,0,0,1
1096,M283,MANHATTAN THEATRE LAB HIGH SCHOOL,2010,,64.9,397.0,5.5,14.6,1.0,48.9,47.4,1.3,34.5,65.5,21.7627118644,0,0,1
1097,M283,MANHATTAN THEATRE LAB HIGH SCHOOL,2011,,62.8,393.0,8.1,16.8,1.5,47.3,49.4,1.5,36.6,63.4,19.5594125501,0,0,1
1098,M283,MANHATTAN THEATRE LAB HIGH SCHOOL               ,2012,,59.6,409.0,8.6,10.5,1.7,46.0,49.4,2.2,31.8,68.2,23.2604373757,0,0,1
1099,M299,HIGH SCHOOL FOR ARTS IMAGINATION AND INQUIRY,2006,60.0,,110.0,12.7,11.8,2.7,34.5,52.7,6.4,51.8,48.2,27.0509977827,0,0,1
1100,M299,HIGH SCHOOL FOR ARTS IMAGINATION AND INQUIRY,2007,40.9,,204.0,7.8,14.7,2.5,38.7,50.0,4.4,53.9,46.1,14.8629148629,0,0,1
1101,M299,HIGH SCHOOL FOR ARTS IMAGINATION AND INQUIRY,2008,66.8,,326.0,14.1,14.7,2.1,39.0,52.1,3.4,58.0,42.0,40.9219858156,0,0,1
1102,M299,HIGH SCHOOL FOR ARTS IMAGINATION AND INQUIRY,2009,64.0,,408.0,12.7,16.4,2.2,40.9,52.5,2.9,56.4,43.6,36.5024288688,0,0,1
1103,M299,HIGH SCHOOL FOR ARTS IMAGINATION AND INQUIRY,2010,,71.0,423.0,16.1,18.7,1.9,41.1,53.2,2.1,57.4,42.6,26.8474576271,0,0,1
1104,M299,HIGH SCHOOL FOR ARTS IMAGINATION AND INQUIRY,2011,,68.6,392.0,15.3,18.6,2.0,39.0,55.1,2.8,56.4,43.6,23.6315086782,0,0,1
1105,M299,HIGH SCHOOL FOR ARTS IMAGINATION AND INQUIRY    ,2012,,66.4,418.0,14.4,19.6,1.0,37.3,58.9,1.4,55.7,44.3,34.7912524851,0,0,1
1106,M307,THE URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,2006,74.8,,216.0,4.2,6.9,2.3,35.2,47.2,8.3,49.1,50.9,49.593495935,0,0,1
1107,M307,THE URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,2007,42.5,,293.0,5.5,12.3,2.4,39.6,49.5,6.5,55.3,44.7,16.0894660895,0,0,1
1108,M307,THE URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,2008,62.5,,374.0,6.4,11.8,2.1,38.2,51.6,4.5,53.5,46.5,32.3404255319,0,0,1
1109,M307,THE URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,2009,64.6,,361.0,6.4,15.8,1.1,40.4,51.5,5.5,55.7,44.3,37.6127689105,0,0,1
1110,M307,THE URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,2010,,76.9,368.0,8.4,19.8,1.4,41.3,52.4,3.5,56.3,43.8,36.9491525424,0,0,1
1111,M307,THE URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,2011,,67.9,344.0,12.8,18.6,1.7,37.5,56.1,3.2,58.1,41.9,22.8304405874,0,0,1
1112,M307,THE URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES     ,2012,,68.8,366.0,12.8,15.3,2.2,37.4,56.0,3.0,57.9,42.1,39.1650099404,0,0,1
1113,M333,PS 333 MANHATTAN SCHOOL FOR CHILDREN,2006,20.9,,591.0,2.2,14.6,8.3,23.0,22.0,45.0,48.2,51.8,5.83887657058,1,1,0
1114,M333,PS 333 MANHATTAN SCHOOL FOR CHILDREN,2007,19.2,,646.0,1.5,14.6,7.9,23.1,23.4,44.7,46.1,53.9,4.54545454545,1,1,0
1115,M333,PS 333 MANHATTAN SCHOOL FOR CHILDREN,2008,17.5,,698.0,2.3,12.8,7.2,24.4,22.8,43.6,46.3,53.7,3.40425531915,1,1,0
1116,M333,PS 333 MANHATTAN SCHOOL FOR CHILDREN,2009,24.0,,715.0,2.0,14.3,6.6,21.7,25.0,43.8,47.6,52.4,6.24566273421,1,1,0
1117,M333,PS 333 MANHATTAN SCHOOL FOR CHILDREN,2010,,22.5,697.0,2.7,15.4,5.9,18.7,25.3,46.6,51.2,48.8,2.37288135593,1,1,0
1118,M333,PS 333 MANHATTAN SCHOOL FOR CHILDREN,2011,,24.0,705.0,2.8,15.9,5.8,16.0,24.3,48.5,51.3,48.7,2.80373831776,1,1,0
1119,M333,PS 333 MANHATTAN SCHOOL FOR CHILDREN            ,2012,,20.6,729.0,2.5,15.8,6.9,13.6,21.7,56.9,50.2,49.8,3.51225977469,1,1,0
1120,M334,THE ANDERSON SCHOOL,2006,,,506.0,0.0,0.4,18.4,7.7,10.1,63.2,48.2,51.8,0.0,1,1,0
1121,M334,THE ANDERSON SCHOOL,2007,1.6,,500.0,0.0,0.4,18.4,8.4,10.4,62.2,50.0,50.0,0.0721500721501,1,1,0
1122,M334,THE ANDERSON SCHOOL,2008,6.4,,517.0,0.216666666667,0.6,20.1,9.1,10.6,60.0,48.9,51.1,0.212765957447,1,1,0
1123,M334,THE ANDERSON SCHOOL,2009,5.2,,518.0,0.2,1.2,23.0,8.7,9.7,58.3,47.7,52.3,0.0693962526024,1,1,0
1124,M334,THE ANDERSON SCHOOL,2010,,6.9,563.0,0.5,0.9,23.4,8.9,7.5,57.4,47.4,52.6,0.0677966101695,1,1,0
1125,M334,THE ANDERSON SCHOOL,2011,,6.9,571.0,0.2,0.4,23.1,8.4,8.4,58.1,49.0,51.0,0.0667556742323,1,1,0
1126,M334,THE ANDERSON SCHOOL                             ,2012,,4.6,569.0,0.4,0.7,23.7,7.7,9.0,59.1,49.9,50.1,0.198807157058,1,1,0
1127,M402,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,2010,,60.0,95.0,24.2,27.4,2.1,26.3,71.6,0.0,49.5,50.5,19.2542372881,0,0,1
1128,M402,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,2011,,86.3,186.0,25.3,26.3,2.2,22.0,74.2,1.6,55.4,44.6,59.0787716956,0,0,1
1129,M402,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS     ,2012,,73.2,283.0,25.1,21.6,1.8,19.8,76.0,1.8,56.9,43.1,48.6414844268,0,0,1
1130,M403,THE GLOBAL LEARNING COLLABORATIVE,2010,,60.0,104.0,26.0,22.1,1.9,26.0,66.3,3.8,47.1,52.9,19.2542372881,0,0,1
1131,M403,THE GLOBAL LEARNING COLLABORATIVE,2011,,69.9,210.0,25.2,22.9,3.8,29.0,61.4,5.7,54.3,45.7,25.300400534,0,0,1
1132,M403,THE GLOBAL LEARNING COLLABORATIVE               ,2012,,68.4,358.0,19.3,19.3,3.6,27.7,62.6,5.9,51.4,48.6,38.3697813121,0,0,1
1133,M404,INNOVATION DIPLOMA PLUS,2010,,60.0,124.0,4.0,11.3,2.4,36.3,58.9,2.4,46.8,53.2,19.2542372881,0,0,1
1134,M404,INNOVATION DIPLOMA PLUS,2011,,61.3,233.0,3.9,9.0,1.7,33.5,62.7,2.1,45.9,54.1,18.2242990654,0,0,1
1135,M404,INNOVATION DIPLOMA PLUS                         ,2012,,50.4,199.0,3.5,10.1,48.7,33.2,16.6,1.5,47.7,52.3,15.5069582505,0,0,1
1136,M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & V,2006,76.6,,880.0,8.2,15.2,0.7,63.1,35.2,0.5,48.1,51.9,53.3628972653,0,1,1
1137,M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & V,2007,76.6,,838.0,5.6,17.4,0.8,63.1,35.3,0.1,47.9,52.1,57.8643578644,0,1,1
1138,M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & V,2008,76.6,,706.0,7.1,15.6,0.6,65.3,33.3,0.3,50.0,50.0,60.9929078014,0,0,1
1139,M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & V,2009,76.6,,606.0,5.1,14.2,0.8,66.3,32.0,0.2,48.2,51.8,60.3053435115,0,0,1
1140,M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & V,2010,,86.6,544.0,5.7,15.8,0.4,64.7,33.3,0.6,43.6,56.4,62.6440677966,0,0,1
1141,M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & V,2011,,86.6,525.0,6.3,17.5,1.0,63.2,34.1,1.3,42.5,57.5,60.4138851802,0,1,1
1142,M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & V,2012,,76.6,516.0,7.4,18.8,0.4,59.9,38.8,0.8,38.4,61.6,56.7925778661,0,1,1
